Timestamp;TempC_SHT;Hum_SHT
2025-03-03 16:24:29;2.46;100
2025-03-03 17:24:29;2.47;100
2025-03-03 18:24:29;2.11;100
2025-03-03 19:24:29;1.44;100
2025-03-03 21:24:29;1.23;100
2025-03-03 22:24:29;1.15;100
2025-03-03 23:24:29;0.85;100
2025-03-04 00:24:29;0.38;100
2025-03-04 01:24:29;-0.03;100
2025-03-04 02:24:29;-0.47;100
2025-03-04 03:24:30;-0.45;100
2025-03-04 04:24:30;0.3;100
2025-03-04 05:24:30;-0.03;100
2025-03-04 06:24:30;-0.29;100
2025-03-04 07:24:30;-0.18;100
2025-03-04 08:24:30;0.47;100
2025-03-04 09:24:30;0.88;99
2025-03-04 10:24:30;1.76;89
2025-03-04 11:24:30;1.73;88
2025-03-04 12:24:30;0.39;100
2025-03-04 13:24:30;1.17;100
2025-03-04 14:24:30;4.64;82.9
2025-03-04 15:24:30;5.99;61.7
2025-03-04 16:24:30;2.68;69.6
2025-03-04 17:24:30;1.23;72.5
2025-03-04 18:24:30;0.22;77.7
2025-03-04 19:24:30;-0.47;82.3
2025-03-04 20:24:30;-0.65;85.1
2025-03-04 21:24:30;-1.16;87.4
2025-03-04 22:24:31;-1.62;90.5
2025-03-04 23:24:31;-1.54;91.9
2025-03-05 00:24:31;-1.84;93.9
2025-03-05 01:24:31;-2.01;95.2
2025-03-05 02:24:31;-1.84;95.6
2025-03-05 03:24:31;-1.4;95.6
2025-03-05 04:24:31;-1.04;95.2
2025-03-05 05:24:31;-1.3;99.3
2025-03-05 06:24:31;-1.12;100
2025-03-05 07:24:31;-0.72;100
2025-03-05 08:24:31;0.2;100
2025-03-05 09:24:31;1.63;100
2025-03-05 10:24:31;2.07;100
2025-03-05 11:24:31;2.64;100
2025-03-05 13:24:31;3.86;93.4
2025-03-05 14:24:31;6.82;78.4
2025-03-05 15:24:31;3.92;82
2025-03-05 16:24:31;3.13;87.1
2025-03-05 18:24:32;2.3;84.6
2025-03-05 19:24:32;1.45;88.3
2025-03-05 21:24:32;1.71;91.7
2025-03-05 22:24:32;1.54;93.1
2025-03-05 23:24:32;1.63;93
2025-03-06 00:24:32;1.28;92.9
2025-03-06 01:24:32;0;96.2
2025-03-06 02:24:32;-0.39;98.2
2025-03-06 03:24:32;0.57;96.5
2025-03-06 04:24:32;-0.29;98.5
2025-03-06 05:24:32;0.23;98.9
2025-03-06 06:24:32;0.29;100
2025-03-06 07:24:32;0.12;100
2025-03-06 08:24:32;0.37;100
2025-03-06 09:24:32;0.69;100
2025-03-06 10:24:32;1.8;100
2025-03-06 11:24:32;3.32;100
2025-03-06 12:24:32;4.63;100
2025-03-06 13:24:32;5.35;100
2025-03-06 14:24:32;5.86;100
2025-03-06 15:24:32;6.24;92.7
2025-03-06 16:24:32;6.41;80.3
2025-03-06 17:24:32;5.81;80
2025-03-06 18:24:33;5.7;75.4
2025-03-06 19:24:33;5.22;75.5
2025-03-06 20:24:33;5.38;74.2
2025-03-06 21:24:33;4.56;78.2
2025-03-06 22:24:33;4.49;80
2025-03-06 23:24:33;3.91;86.9
2025-03-07 00:24:33;2.54;86.9
2025-03-07 01:24:33;1.24;87.5
2025-03-07 02:24:33;0.27;87.9
2025-03-07 03:24:33;-0.53;87.2
2025-03-07 04:24:33;-1.67;89.8
2025-03-07 05:24:33;-2.17;92.8
2025-03-07 06:24:33;-2.66;94.6
2025-03-07 07:24:33;-3.08;97.3
2025-03-07 08:24:33;-2.14;96.1
2025-03-07 09:24:33;-1.84;96.3
2025-03-07 10:24:33;-1.21;94.9
2025-03-07 11:24:33;0.28;90.2
2025-03-07 12:24:33;2.19;83.2
2025-03-07 13:24:34;3.18;78.2
2025-03-07 14:24:34;8.2;57.9
2025-03-07 15:24:34;3.9;71.5
2025-03-07 16:24:34;2.91;80
2025-03-07 17:24:34;2.21;83.7
2025-03-07 18:24:34;1.67;86.1
2025-03-07 19:24:34;1.41;86.5
2025-03-07 21:24:34;1.37;84.9
2025-03-07 22:24:34;0.85;88.5
2025-03-08 00:24:34;2.2;92.8
2025-03-08 01:24:34;2.54;96.8
2025-03-08 02:24:34;2.48;98.5
2025-03-08 03:24:34;2.6;99.3
2025-03-08 04:24:34;2.87;100
2025-03-08 05:24:34;2.71;100
2025-03-08 06:24:34;2.61;100
2025-03-08 07:24:34;2.65;100
2025-03-08 08:24:34;2.96;100
2025-03-08 09:24:34;2.71;100
2025-03-08 10:24:34;3.4;99.7
2025-03-08 11:24:34;4.37;86.9
2025-03-08 12:24:34;5.32;76.9
2025-03-08 13:24:34;5.87;68
2025-03-08 14:24:34;10.34;49
2025-03-08 15:24:34;7.62;54.8
2025-03-08 16:24:34;5.58;62.2
2025-03-08 17:24:34;4.38;69.1
2025-03-08 18:24:35;2.95;77
2025-03-08 19:24:35;2.9;75.7
2025-03-08 21:24:35;1.85;76.3
2025-03-08 22:24:35;1.55;74.6
2025-03-09 00:24:35;1.11;74.2
2025-03-09 01:24:35;0.71;76.1
2025-03-09 02:24:35;0.19;78.3
2025-03-09 03:24:35;-0.18;79.8
2025-03-09 04:24:35;-0.78;82.5
2025-03-09 05:24:35;-1.36;84.6
2025-03-09 06:24:35;-1.86;87.8
2025-03-09 07:24:35;-2;88.3
2025-03-09 08:24:35;-1.84;87.9
2025-03-09 09:24:35;-0.8;83.7
2025-03-09 10:24:35;0.27;79.6
2025-03-09 11:24:35;1.8;72.3
2025-03-09 12:24:36;3.36;64.3
2025-03-09 13:24:36;4.42;60.1
2025-03-09 14:24:35;4.95;57.6
2025-03-09 15:24:35;4.78;58
2025-03-09 16:24:36;3.65;63.1
2025-03-09 17:24:36;2.37;70.6
2025-03-09 18:24:36;0.89;79.7
2025-03-09 19:24:36;0.04;84.4
2025-03-09 20:24:36;-0.62;88.6
2025-03-09 21:24:36;-0.9;90.5
2025-03-09 22:24:36;-1.04;91.6
2025-03-09 23:24:36;-1.46;93.3
2025-03-10 00:24:36;-1.59;94.3
2025-03-10 01:24:36;-1.31;93.5
2025-03-10 02:24:36;-1.13;94.8
2025-03-10 03:24:36;-1.36;97.3
2025-03-10 04:24:36;-1.5;99.5
2025-03-10 05:24:36;-1.37;100
2025-03-10 06:24:36;-1.16;100
2025-03-10 07:24:39;-0.89;100
2025-03-10 08:24:36;-0.52;100
2025-03-10 09:24:36;-0.23;100
2025-03-10 10:24:36;0.2;100
2025-03-10 11:24:37;0.37;100
2025-03-10 12:24:37;0.82;99.9
2025-03-10 13:24:37;1.01;99.6
2025-03-10 14:24:37;0.83;100
2025-03-10 15:24:37;0.54;99.7
2025-03-10 16:24:37;-0.03;100
2025-03-10 17:24:37;-0.22;100
2025-03-10 19:24:37;-0.39;100
2025-03-10 20:24:37;-0.41;100
2025-03-10 21:24:37;-0.43;100
2025-03-10 22:24:37;-0.6;100
2025-03-10 23:24:37;-0.75;100
2025-03-11 00:24:37;-1.13;100
2025-03-11 01:24:37;-1.55;100
2025-03-11 02:24:38;-1.95;100
2025-03-11 03:24:37;-2.25;100
2025-03-11 04:24:38;-2.4;100
2025-03-11 05:24:38;-2.87;100
2025-03-11 06:24:38;-2.74;100
2025-03-11 07:24:38;-2.79;99.7
2025-03-11 08:24:38;-2.84;98.4
2025-03-11 10:24:38;-1.84;91.1
2025-03-11 11:24:38;-1.81;87.2
2025-03-11 12:24:38;-1.42;87.1
2025-03-11 13:24:38;-0.87;85.5
2025-03-11 14:24:38;-0.53;80.2
2025-03-11 15:24:38;0.46;74.8
2025-03-11 16:24:38;-2.36;85.8
2025-03-11 17:24:38;-3.29;88.2
2025-03-11 18:24:38;-4.23;92.4
2025-03-11 19:24:38;-4.94;95.1
2025-03-11 20:24:39;-5.53;97.2
2025-03-11 21:24:39;-5.83;97.3
2025-03-11 22:24:39;-6.28;97.3
2025-03-11 23:24:39;-7.55;98.1
2025-03-12 00:24:39;-8.78;99.1
2025-03-12 01:24:39;-9.68;98.8
2025-03-12 02:24:39;-10.59;98.3
2025-03-12 03:24:39;-11.11;98.3
2025-03-12 05:24:39;-11.88;98
2025-03-12 06:24:40;-11.95;98.2
2025-03-12 07:24:40;-12.18;97.5
2025-03-12 08:24:40;-10.41;98.2
2025-03-12 09:24:40;-8.9;98.8
2025-03-12 10:24:40;-7.84;99.3
2025-03-12 11:24:40;-7.04;99.6
2025-03-12 12:24:40;-5.42;99.9
2025-03-12 13:24:40;-4.2;97.6
2025-03-12 14:24:40;0.36;78.2
2025-03-12 15:24:40;-0.03;68.7
2025-03-12 16:24:40;-3.18;81.5
2025-03-12 17:24:41;-4.74;88.1
2025-03-12 18:24:41;-5.71;93.1
2025-03-12 19:24:41;-6.66;95.7
2025-03-12 20:24:41;-7.41;97.5
2025-03-12 21:24:41;-7.01;98.4
2025-03-12 22:24:41;-6.93;98.6
2025-03-12 23:24:41;-7.44;99
2025-03-13 00:24:41;-7.93;99.2
2025-03-13 01:24:41;-8.08;99.3
2025-03-13 02:24:41;-7.3;99.2
2025-03-13 03:24:41;-7.26;98.9
2025-03-13 04:24:42;-7.41;98.6
2025-03-13 05:24:42;-7.53;98.8
2025-03-13 06:24:42;-7.46;98.9
2025-03-13 07:24:42;-7.21;98.4
2025-03-13 09:24:42;-5.02;94.3
2025-03-13 10:24:42;-4.45;92.9
2025-03-13 11:24:42;-2.6;87.2
2025-03-13 12:24:42;-1.02;80
2025-03-13 13:24:42;-0.89;75.8
2025-03-13 14:24:42;-0.83;74
2025-03-13 15:24:42;-1.84;77.2
2025-03-13 16:24:43;-2.75;80.2
2025-03-13 17:24:43;-3.46;83.2
2025-03-13 18:24:43;-3.84;86.5
2025-03-13 19:24:43;-4.14;87.3
2025-03-13 20:24:43;-5.2;90.9
2025-03-13 21:24:43;-5.93;94
2025-03-13 22:24:43;-8.11;96.5
2025-03-13 23:24:43;-8.95;98
2025-03-14 00:24:43;-8.67;98.7
2025-03-14 01:24:43;-9.46;98.6
2025-03-14 02:24:43;-10.35;98.1
2025-03-14 03:24:43;-10.07;98.2
2025-03-14 04:24:44;-9.78;98.2
2025-03-14 05:24:44;-10.29;98
2025-03-14 06:24:44;-10.65;98
2025-03-14 07:24:44;-10.97;97.7
2025-03-14 08:24:44;-10.38;97.8
2025-03-14 09:24:44;-9.85;97.9
2025-03-14 10:24:44;-8.77;98.5
2025-03-14 11:24:44;-7.41;99.1
2025-03-14 13:24:45;-0.47;81.8
2025-03-14 14:24:45;-1;80.7
2025-03-14 15:24:45;-1.51;82.5
2025-03-14 16:24:45;-1.66;83.6
2025-03-14 17:24:45;-3.24;79.8
2025-03-14 18:24:45;-5.19;85.9
2025-03-14 19:24:45;-6.21;90.8
2025-03-14 20:24:45;-6.75;87.8
2025-03-14 21:24:45;-7.41;87.9
2025-03-14 22:24:45;-8.03;90.8
2025-03-14 23:24:45;-8.72;93.8
2025-03-15 00:24:45;-8.95;95.2
2025-03-15 01:24:46;-10.3;96.1
2025-03-15 02:24:46;-10.39;96.6
2025-03-15 03:24:46;-9.58;96.9
2025-03-15 04:24:46;-9.15;97.3
2025-03-15 05:24:46;-7.88;98
2025-03-15 06:24:46;-6.81;98.9
2025-03-15 07:24:46;-5.63;98.3
2025-03-15 08:24:46;-3.77;96.1
2025-03-15 09:24:46;-2.89;93.8
2025-03-15 11:24:46;1.23;82
2025-03-15 12:24:46;2.54;74.4
2025-03-15 13:24:47;2.56;71.9
2025-03-15 14:24:47;2.96;68.6
2025-03-15 15:24:48;3.57;63
2025-03-15 16:24:47;2.63;66.7
2025-03-15 17:24:47;2.23;66.3
2025-03-15 18:24:47;1.71;69.3
2025-03-15 19:24:47;1.12;73
2025-03-15 20:24:57;0.89;78.2
2025-03-15 21:24:47;0.59;83.6
2025-03-15 22:24:47;0.12;91.6
2025-03-15 23:24:47;-0.43;100
2025-03-16 00:24:47;-0.2;100
2025-03-16 01:24:47;-0.03;100
2025-03-16 02:24:47;-0.13;100
2025-03-16 03:24:47;-1.47;100
2025-03-16 04:24:47;-2.88;100
2025-03-16 05:24:48;-4.82;99.2
2025-03-16 06:24:47;-6.55;98.5
2025-03-16 07:24:47;-7.09;98
2025-03-16 08:24:47;-6.08;94.9
2025-03-16 09:24:48;-5.02;91.2
2025-03-16 11:24:48;-3.12;76.5
2025-03-16 14:24:48;0.35;47.5
2025-03-16 15:24:48;0.76;40.4
2025-03-16 16:24:48;-1.86;44.2
2025-03-16 17:24:48;-1.97;50.4
2025-03-16 18:24:48;-4.08;78.6
2025-03-16 19:24:48;-5.41;83.5
2025-03-16 20:24:48;-6.34;82.4
2025-03-16 22:24:48;-8.16;87.2
2025-03-16 23:24:57;-8.44;89.2
2025-03-17 00:24:49;-9.16;87.4
2025-03-17 01:24:49;-10.13;89.9
2025-03-17 02:24:49;-9.35;89.3
2025-03-17 03:24:49;-8.69;89.1
2025-03-17 04:24:49;-8.88;89
2025-03-17 06:24:49;-9.43;90.7
2025-03-17 07:24:50;-9.06;90.1
2025-03-17 08:24:50;-7.69;87.7
2025-03-17 09:24:50;-6.18;85.8
2025-03-17 10:24:50;-4.09;80.5
2025-03-17 11:24:50;-2.44;76.2
2025-03-17 12:24:50;0.56;65.7
2025-03-17 14:24:50;2;57.9
2025-03-17 16:24:50;0.64;69.5
2025-03-17 17:24:50;-0.13;77.4
2025-03-17 18:24:50;-1.22;83
2025-03-17 19:24:50;-1.61;90.7
2025-03-17 20:24:50;-1.45;93.2
2025-03-17 21:24:50;-1.84;95.5
2025-03-17 22:24:50;-2.08;97.6
2025-03-17 23:24:50;-2;99
2025-03-18 00:24:50;-2.14;99.4
2025-03-18 01:24:51;-2.08;100
2025-03-18 02:24:51;-2.05;100
2025-03-18 03:24:51;-2.34;100
2025-03-18 04:24:51;-2.76;100
2025-03-18 05:24:51;-2.52;100
2025-03-18 06:24:51;-2.22;100
2025-03-18 07:24:51;-1.65;100
2025-03-18 08:24:51;-0.59;100
2025-03-18 09:24:51;0.5;97.3
2025-03-18 10:24:51;1.35;93.8
2025-03-18 11:24:51;2.2;87.4
2025-03-18 12:24:51;2.33;85.7
2025-03-18 13:24:51;2.68;87.4
2025-03-18 14:24:51;3.71;87.8
2025-03-18 15:24:51;4.55;87.2
2025-03-18 16:24:51;4.27;89.9
2025-03-18 17:24:51;3.76;92.8
2025-03-18 18:24:51;3.18;92.1
2025-03-18 19:24:51;3.1;89
2025-03-18 20:24:52;2.98;87.3
2025-03-18 21:24:52;2.46;88.1
2025-03-18 22:24:52;2.15;89.4
2025-03-18 23:24:52;2.54;87.5
2025-03-19 00:24:52;2.63;85.6
2025-03-19 02:24:52;3.45;80.4
2025-03-19 03:24:52;3.96;77.3
2025-03-19 04:24:52;3.57;73.3
2025-03-19 05:24:52;2.27;68.1
2025-03-19 06:24:52;1.1;71.9
2025-03-19 07:24:52;0.89;70.5
2025-03-19 08:24:52;1.34;68
2025-03-19 09:24:52;1.68;63.6
2025-03-19 10:24:52;2.16;54.7
2025-03-19 11:24:52;2.9;47.1
2025-03-19 12:24:52;4.19;38.7
2025-03-19 13:24:52;4.02;36.8
2025-03-19 14:24:52;9.48;30.2
2025-03-19 15:24:52;4.82;39.2
2025-03-19 16:24:52;3.91;47.9
2025-03-19 17:24:52;3.87;49.5
2025-03-19 18:24:52;1.19;71.3
2025-03-19 19:24:52;-0.38;80.6
2025-03-19 20:24:52;-1;81.8
2025-03-19 21:24:52;-2.16;86.2
2025-03-19 22:24:53;-0.03;78.5
2025-03-20 00:24:53;-0.56;80.3
2025-03-20 01:24:53;-1.23;82.1
2025-03-20 02:24:53;-1.23;83.4
2025-03-20 03:24:53;-2.16;87.2
2025-03-20 04:24:53;-2.12;88
2025-03-20 05:24:53;-2.87;90.6
2025-03-20 06:24:53;-2.69;92
2025-03-20 07:24:53;-2.12;91.9
2025-03-20 08:24:53;-1.09;89.9
2025-03-20 09:24:53;0.24;86.5
2025-03-20 10:24:53;1.32;85.2
2025-03-20 11:24:53;1.41;93.2
2025-03-20 12:24:53;2.03;95.8
2025-03-20 13:24:53;1.73;98
2025-03-20 14:24:53;2.29;98.5
2025-03-20 15:24:53;2.51;98.6
2025-03-20 16:24:53;1.94;100
2025-03-20 17:24:54;1.65;100
2025-03-20 18:24:54;1.35;100
2025-03-20 19:24:54;1.15;100
2025-03-20 20:24:54;1.39;100
2025-03-20 22:24:54;0.41;100
2025-03-20 23:24:54;-0.54;100
2025-03-21 00:24:54;-0.42;100
2025-03-21 01:24:54;-1.8;100
2025-03-21 02:24:54;-2.23;100
2025-03-21 03:24:54;-2.7;100
2025-03-21 05:24:54;-4.08;100
2025-03-21 06:24:54;-4.62;100
2025-03-21 07:24:54;-4.68;100
2025-03-21 08:24:54;-4.2;100
2025-03-21 09:24:54;-3.43;98.7
2025-03-21 10:24:54;-2.19;93.3
2025-03-21 11:24:55;-0.95;83.2
2025-03-21 12:24:55;0.88;66.1
2025-03-21 13:24:55;1.45;64.5
2025-03-21 14:24:55;9.04;44.5
2025-03-21 15:24:55;5.35;49.3
2025-03-21 16:24:55;1.65;62.1
2025-03-21 17:24:55;0.72;66.4
2025-03-21 18:24:55;-1.12;73.4
2025-03-21 19:24:55;-2.54;80.3
2025-03-21 20:24:55;-3.27;84.6
2025-03-21 21:24:55;-3.96;86.1
2025-03-21 22:24:55;-4.86;89.2
2025-03-21 23:24:55;-5.51;91.2
2025-03-22 00:24:55;-6;91.2
2025-03-22 01:24:55;-5.64;89.7
2025-03-22 02:24:56;-6.72;91.6
2025-03-22 03:24:56;-6.49;91.9
2025-03-22 04:24:56;-6.81;92.1
2025-03-22 05:24:56;-7.39;93.1
2025-03-22 06:24:56;-6.53;90.8
2025-03-22 07:24:56;-5.72;87.6
2025-03-22 08:24:56;-4.91;85.1
2025-03-22 09:24:56;-2.28;76.2
2025-03-22 10:24:56;0.3;62.6
2025-03-22 11:24:56;1.72;57
2025-03-22 12:24:56;2.9;53.1
2025-03-22 13:24:57;3.64;59.2
2025-03-22 14:24:56;9.71;39.4
2025-03-22 15:24:56;5.98;43.9
2025-03-22 16:24:56;3.27;54.3
2025-03-22 17:24:56;2.23;59.3
2025-03-22 18:24:56;0.64;66.6
2025-03-22 19:24:56;-0.82;71.4
2025-03-22 20:24:56;-1.15;68.2
2025-03-22 21:24:57;-0.85;64.5
2025-03-22 22:24:57;-1.6;65.3
2025-03-22 23:24:57;-1.74;63.3
2025-03-23 00:24:57;-2.2;65.4
2025-03-23 01:24:57;-4.28;77.3
2025-03-23 02:24:57;-3.27;76.2
2025-03-23 03:24:57;-4.37;81.4
2025-03-23 04:24:57;-4.32;82.2
2025-03-23 05:24:57;-4.85;84.9
2025-03-23 06:24:57;-5.35;88.3
2025-03-23 07:24:57;-5.38;90.2
2025-03-23 08:24:57;-2.84;84
2025-03-23 09:24:57;-0.27;76
2025-03-23 10:24:58;3;62.7
2025-03-23 11:24:57;4.5;57
2025-03-23 12:24:58;5.85;53.8
2025-03-23 13:24:58;6.53;53
2025-03-23 14:24:58;14.05;33.8
2025-03-23 15:24:58;9.18;41.5
2025-03-23 16:24:58;5.64;53.3
2025-03-23 17:24:58;4.28;57.6
2025-03-23 18:24:58;2.22;60.6
2025-03-23 19:24:58;0.12;69.7
2025-03-23 20:24:58;-1.24;76.6
2025-03-23 21:24:58;-1.95;78.9
2025-03-23 22:24:58;-2.79;82.2
2025-03-23 23:24:58;-3.14;83.6
2025-03-24 00:24:58;-3.56;84.7
2025-03-24 01:24:58;-4.23;86
2025-03-24 02:24:58;-5.29;89.4
2025-03-24 03:24:58;-5.65;90
2025-03-24 04:24:58;-6.25;90.7
2025-03-24 05:24:58;-6.63;91.4
2025-03-24 06:24:59;-6.66;91.2
2025-03-24 07:24:59;-5.5;88
2025-03-24 08:24:59;-3.84;82.3
2025-03-24 09:24:59;-1.6;71.6
2025-03-24 10:24:59;-0.12;63.2
2025-03-24 11:24:59;3.66;44.9
2025-03-24 12:24:59;4.01;41.9
2025-03-24 13:24:59;5.33;49.6
2025-03-24 14:24:59;6.02;52
2025-03-24 16:24:59;4.44;71.4
2025-03-24 17:24:59;2.58;83.5
2025-03-24 18:24:59;1.65;90.2
2025-03-24 19:24:59;0.94;93.1
2025-03-24 21:24:59;0.68;96.8
2025-03-24 22:24:59;0.57;98.3
2025-03-24 23:25:51;0.53;98.7
2025-03-25 00:24:59;0.75;98.9
2025-03-25 01:24:59;0.89;98.2
2025-03-25 02:24:59;1.2;96.8
2025-03-25 03:24:59;1.31;95.4
2025-03-25 04:25:00;0.61;99.2
2025-03-25 05:25:00;0.75;100
2025-03-25 06:25:00;0.98;100
2025-03-25 07:25:00;1.34;100
2025-03-25 08:25:00;1.69;100
2025-03-25 09:25:00;2.37;100
2025-03-25 10:25:00;3.65;96.2
2025-03-25 11:25:00;4.79;86.4
2025-03-25 12:25:00;6.22;74.7
2025-03-25 13:25:00;7.38;64.2
2025-03-25 14:25:00;9.18;55.1
2025-03-25 15:25:00;7.48;59.3
2025-03-25 16:25:00;6.23;62.1
2025-03-25 17:25:00;5.3;65.8
2025-03-25 18:25:00;4.3;68.2
2025-03-25 19:25:00;3.45;72.6
2025-03-25 20:25:00;3.64;72.8
2025-03-25 21:25:00;2.86;77
2025-03-25 22:25:00;2.43;78.2
2025-03-25 23:25:00;1.65;75.9
2025-03-26 00:25:00;1.18;78.4
2025-03-26 01:25:00;0.37;82.1
2025-03-26 02:25:00;-1.62;89.8
2025-03-26 03:25:00;-1.57;91.6
2025-03-26 05:25:01;-2.8;94.7
2025-03-26 06:25:01;-2.83;94.7
2025-03-26 08:25:01;0.31;82.4
2025-03-26 09:25:01;1.75;69
2025-03-26 10:25:01;2.01;65
2025-03-26 11:25:01;3.18;53.5
2025-03-26 12:25:01;4.05;45.9
2025-03-26 13:25:01;5.98;43.4
2025-03-26 14:25:01;9.3;33.8
2025-03-26 16:25:01;4.49;45.3
2025-03-26 17:25:01;3.46;48.7
2025-03-26 18:25:01;1.8;56.1
2025-03-26 19:25:01;0.07;65.9
2025-03-26 20:25:01;-1.86;74.9
2025-03-26 21:25:01;-2.6;77.7
2025-03-26 22:25:01;-2.95;79
2025-03-26 23:25:01;-3.43;81.9
2025-03-27 00:25:02;-2.72;77.2
2025-03-27 01:25:02;-3.71;81.6
2025-03-27 02:25:02;-3.56;83.7
2025-03-27 03:25:02;-3.86;85.9
2025-03-27 04:25:02;-4.15;88.5
2025-03-27 05:25:02;-4.62;90.7
2025-03-27 06:25:02;-4.03;91.8
2025-03-27 07:25:02;-2.46;87.9
2025-03-27 08:25:02;-0.23;82
2025-03-27 09:25:02;0.99;79.7
2025-03-27 10:25:02;3.07;74.7
2025-03-27 11:25:02;5.56;66.8
2025-03-27 12:25:02;7.52;63.8
2025-03-27 13:25:02;9.18;60
2025-03-27 14:25:02;8.9;57.5
2025-03-27 15:25:02;8.13;61.7
2025-03-27 16:25:02;6.79;71.1
2025-03-27 17:25:02;5.57;77.1
2025-03-27 18:25:02;4.71;77.2
2025-03-27 19:25:02;4.33;76.2
2025-03-27 20:25:02;4.26;78
2025-03-27 22:25:02;3.74;87.7
2025-03-27 23:25:03;2.97;93.2
2025-03-28 00:25:02;2.54;96.2
2025-03-28 01:25:02;2.45;97.4
2025-03-28 02:25:02;2.46;97.8
2025-03-28 03:25:03;2.28;98.3
2025-03-28 04:25:03;1.99;99.4
2025-03-28 05:25:03;1.9;100
2025-03-28 06:25:03;1.78;100
2025-03-28 07:25:03;2.28;100
2025-03-28 08:25:03;2.42;100
2025-03-28 10:25:03;3.17;100
2025-03-28 11:25:03;3.65;100
2025-03-28 12:25:03;4.34;100
2025-03-28 14:25:03;4.89;97.9
2025-03-28 15:25:03;5.05;97.9
2025-03-28 16:25:04;4.7;99.4
2025-03-28 17:25:03;4.5;100
2025-03-28 18:25:03;4.6;100
2025-03-28 19:25:03;4.5;100
2025-03-28 20:25:03;4.35;100
2025-03-28 21:25:03;3.64;100
2025-03-28 22:25:03;3.2;100
2025-03-29 00:25:03;3.39;100
2025-03-29 01:25:03;3.09;100
2025-03-29 02:25:03;3;100
2025-03-29 03:25:03;3.01;100
2025-03-29 05:25:04;2.24;100
2025-03-29 06:25:04;2.63;100
2025-03-29 07:25:04;3.21;100
2025-03-29 08:25:04;3.4;100
2025-03-29 09:25:04;3.64;99.5
2025-03-29 10:25:04;3.84;98
2025-03-29 11:25:04;5.55;92.3
2025-03-29 13:25:05;11;71.4
2025-03-29 14:25:04;13.44;61.2
2025-03-29 15:25:04;11.97;61.7
2025-03-29 16:25:04;9.58;68.5
2025-03-29 17:25:04;7.94;70.7
2025-03-29 18:25:04;6.79;70
2025-03-29 19:25:04;5.48;73
2025-03-29 20:25:05;4.68;79.9
2025-03-29 21:25:04;4.61;84.1
2025-03-29 22:25:04;4.58;84.8
2025-03-29 23:25:04;4.08;88.3
2025-03-30 00:25:04;3.99;89.6
2025-03-30 01:25:04;4.07;89.2
2025-03-30 02:25:04;3.78;90.2
2025-03-30 04:25:04;3.37;92.1
2025-03-30 05:25:04;2.62;94.4
2025-03-30 06:25:04;2.46;96.1
2025-03-30 07:25:04;2.23;96.8
2025-03-30 08:25:04;2.65;95.8
2025-03-30 09:25:04;2.54;96.1
2025-03-30 10:25:04;3.94;93.5
2025-03-30 11:25:04;5.99;83
2025-03-30 12:25:04;8.6;71.2
2025-03-30 13:25:04;9.87;64
2025-03-30 14:25:04;12.38;55.1
2025-03-30 15:25:04;14.35;51.9
2025-03-30 16:25:04;11.94;55.7
2025-03-30 17:25:05;8.57;67.5
2025-03-30 18:25:04;7.52;67.7
2025-03-30 19:25:05;5.86;74.4
2025-03-30 20:25:05;3.76;81.4
2025-03-30 21:25:05;2.34;88.1
2025-03-30 22:25:05;1.3;91.7
2025-03-30 23:25:05;0.89;94.7
2025-03-31 00:25:05;1.05;95.9
2025-03-31 01:25:05;1.57;97.2
2025-03-31 02:25:05;1.8;98.3
2025-03-31 03:25:05;2.01;99.5
2025-03-31 04:25:05;2.18;100
2025-03-31 05:25:05;2.23;100
2025-03-31 06:25:05;2.57;100
2025-03-31 07:25:05;2.65;100
2025-03-31 08:25:05;2.73;100
2025-03-31 09:25:05;3.74;99.8
2025-03-31 10:25:05;5.08;96.8
2025-03-31 11:25:05;6.02;94.1
2025-03-31 12:25:05;6.32;92.9
2025-03-31 13:25:05;5.4;95.9
2025-03-31 14:25:05;8.92;89.3
2025-03-31 15:25:05;7.33;90.4
2025-03-31 16:25:05;8.51;87.8
2025-03-31 17:25:05;8.26;87.9
2025-03-31 18:25:05;7.22;90.9
2025-03-31 19:25:05;6.29;94.2
2025-03-31 20:25:05;5.4;96.5
2025-03-31 21:25:05;5.62;98.6
2025-03-31 22:25:05;5.08;100
2025-03-31 23:25:05;4.06;100
2025-04-01 00:25:05;3.47;100
2025-04-01 01:25:05;2.95;100
2025-04-01 02:25:05;1.76;100
2025-04-01 03:25:06;2.28;100
2025-04-01 04:25:06;1.68;100
2025-04-01 05:25:06;0.73;100
2025-04-01 06:25:06;0.52;100
2025-04-01 07:25:06;0.16;100
2025-04-01 08:25:06;1.24;100
2025-04-01 09:25:06;2.02;100
2025-04-01 10:25:06;2.56;100
2025-04-01 11:25:06;3.64;100
2025-04-01 12:25:06;7.24;91.2
2025-04-01 13:25:06;8.98;70.5
2025-04-01 14:25:09;14.4;40.5
2025-04-01 15:25:06;14.58;41.8
2025-04-01 16:25:06;11.73;50.7
2025-04-01 17:25:06;10.8;52.3
2025-04-01 18:25:06;9.7;56.6
2025-04-01 19:25:06;8.26;62.7
2025-04-01 20:25:06;6.62;69.3
2025-04-01 21:25:06;6.21;74
2025-04-01 22:25:06;5.85;76.1
2025-04-01 23:25:06;4.43;80.7
2025-04-02 00:25:06;4.23;81
2025-04-02 01:25:06;3.99;81
2025-04-02 02:25:06;3.19;85.3
2025-04-02 03:25:06;3.48;86
