Timestamp;Hum_SHT;TempC_SHT
2025-05-03 03:25:21;100;6.42
2025-05-03 04:25:21;100;6.14
2025-05-03 05:25:21;100;5.63
2025-05-03 07:25:22;100;7.26
2025-05-03 08:25:22;100;7.47
2025-05-03 09:25:22;100;9.15
2025-05-03 10:25:22;100;9.9
2025-05-03 11:25:22;100;11.67
2025-05-03 12:25:22;100;12.85
2025-05-03 13:25:22;100;12.69
2025-05-03 14:25:22;100;7.2
2025-05-03 15:25:22;100;7.24
2025-05-03 16:25:23;100;9.24
2025-05-03 17:25:23;100;5.58
2025-05-03 18:25:23;100;7.54
2025-05-03 19:25:23;100;6.05
2025-05-03 20:25:23;100;5.63
2025-05-03 21:25:23;100;4.98
2025-05-03 22:25:23;100;4.72
2025-05-03 23:25:23;100;4.25
2025-05-04 00:25:23;100;4.02
2025-05-04 01:25:24;100;3.71
2025-05-04 02:25:24;100;3.86
2025-05-04 03:25:24;100;2.62
2025-05-04 04:25:24;100;2.29
2025-05-04 06:25:24;100;2.77
2025-05-04 08:25:24;100;4.05
2025-05-04 10:25:25;100;6.62
2025-05-04 11:25:25;97.9;6.78
2025-05-04 13:25:25;58.5;6.9
2025-05-04 14:25:25;51;7.35
2025-05-04 15:25:25;55.5;7.93
2025-05-04 16:25:25;51.8;7.68
2025-05-04 17:25:25;48.8;7.36
2025-05-04 18:25:26;49.5;4.89
2025-05-04 19:25:26;35.7;11.66
2025-05-04 21:25:26;56.5;1.84
2025-05-04 22:25:26;66;0.98
2025-05-04 23:25:26;73;0.36
2025-05-05 00:25:26;75.8;-0.21
2025-05-05 01:25:26;74.9;-0.01
2025-05-05 02:25:27;73.5;-0.09
2025-05-05 03:25:27;72.8;-0.32
2025-05-05 04:25:27;73.3;0.09
2025-05-05 05:25:27;76.1;-0.07
2025-05-05 06:25:27;76.3;0.29
2025-05-05 07:25:27;76.2;0.32
2025-05-05 08:25:27;74;1.37
2025-05-05 09:25:28;62.9;3.79
2025-05-05 10:25:28;56.9;6.04
2025-05-05 11:25:28;53.5;6.71
2025-05-05 12:25:28;50.4;6.53
2025-05-05 13:25:28;44.1;8.13
2025-05-05 14:25:28;42.5;9.08
2025-05-05 15:25:28;35.1;11.98
2025-05-05 16:25:28;33.9;11.19
2025-05-05 17:25:28;37.7;10.16
2025-05-05 18:25:28;42.8;8.79
2025-05-05 19:25:29;40.1;11.02
2025-05-05 20:25:29;48.6;6.73
2025-05-05 21:25:29;55.8;5.48
2025-05-05 22:25:29;65.5;4.23
2025-05-05 23:25:29;74.1;3.86
2025-05-06 00:25:29;79.6;3.51
2025-05-06 01:25:29;84.4;2.97
2025-05-06 02:25:29;91.8;2.43
2025-05-06 04:25:30;100;0.93
2025-05-06 05:25:30;100;1.27
2025-05-06 06:25:30;100;1.84
2025-05-06 07:25:30;90.5;3.26
2025-05-06 08:25:30;75.6;3.83
2025-05-06 09:25:30;66.6;5.02
2025-05-06 10:25:30;54.4;6.33
2025-05-06 11:25:31;49.5;7.29
2025-05-06 12:25:31;57.2;6.26
2025-05-06 13:25:31;64.2;5.59
2025-05-06 14:25:31;63.8;5.53
2025-05-06 15:25:31;58.9;5.79
2025-05-06 16:25:31;57.9;6.12
2025-05-06 17:25:31;59;4.72
2025-05-06 18:25:31;56.4;4.72
2025-05-06 19:25:31;77.9;3.2
2025-05-06 20:25:32;73.1;2.73
2025-05-06 21:25:32;72.9;2.11
2025-05-06 22:25:32;70.4;1.75
2025-05-06 23:25:32;69;1.54
2025-05-07 00:25:32;74;1.39
2025-05-07 01:25:32;80.2;1.14
2025-05-07 02:25:32;87.3;-0.09
2025-05-07 03:25:33;89.7;-0.76
2025-05-07 04:25:33;89.9;-1.34
2025-05-07 05:25:33;83.8;-0.02
2025-05-07 06:25:33;78.4;0.99
2025-05-07 07:25:33;72.7;2.34
2025-05-07 08:25:33;63.1;4.54
2025-05-07 09:25:33;58.2;4.34
2025-05-07 10:25:33;53.3;4.16
2025-05-07 11:25:34;50.9;5.38
2025-05-07 12:25:34;50.3;6.01
2025-05-07 13:25:34;50.4;6.73
2025-05-07 14:25:34;52.2;5.99
2025-05-07 15:25:34;48.5;6.37
2025-05-07 16:25:34;49.7;6.24
2025-05-07 17:25:34;52.4;5.22
2025-05-07 18:25:34;57.2;4.51
2025-05-07 19:25:34;58.5;3.75
2025-05-07 20:25:35;57.5;3.09
2025-05-07 21:25:35;61.7;2.39
2025-05-08 00:25:35;68.9;1.63
2025-05-08 01:25:35;70.5;1.46
2025-05-08 05:25:36;85.7;-1.12
2025-05-08 06:25:36;87.2;-0.83
2025-05-08 07:25:36;79.1;1.74
2025-05-08 09:25:36;61.7;5.29
2025-05-08 11:25:36;55.8;7.2
2025-05-08 13:25:37;51.7;8.73
2025-05-08 14:25:37;51.1;9.08
2025-05-08 15:25:37;50.1;9.37
2025-05-08 16:25:37;46;10.21
2025-05-08 17:25:37;45.8;9.92
2025-05-08 18:25:37;51.2;7.65
2025-05-08 19:25:37;52.1;6.95
2025-05-08 20:25:37;55.5;5.75
2025-05-08 21:25:37;61;4.48
2025-05-08 22:25:38;67.4;3.25
2025-05-08 23:25:38;75.2;2.27
2025-05-09 00:25:38;80.4;1.82
2025-05-09 01:25:38;85.7;1.64
2025-05-09 02:25:38;85.1;1.9
2025-05-09 03:25:38;85.3;1.84
2025-05-09 04:25:38;88.2;1.85
2025-05-09 05:25:39;86.4;2
2025-05-09 06:25:39;82.4;2.89
2025-05-09 07:25:39;75.9;4.04
2025-05-09 08:25:39;72.8;5.07
2025-05-09 09:25:39;65.1;7.62
2025-05-09 11:25:39;63.6;8.75
2025-05-09 12:25:39;58.4;8.64
2025-05-09 13:25:40;60.5;8.37
2025-05-09 14:25:40;64.8;8.64
2025-05-09 15:25:40;54;10.21
2025-05-09 17:25:40;49.4;13.27
2025-05-09 18:25:40;64.2;7.68
2025-05-09 19:25:40;37.8;19.29
2025-05-09 20:25:40;63.4;8.68
2025-05-09 21:25:40;77.3;5.3
2025-05-09 22:25:40;89.9;1.76
2025-05-09 23:25:41;97.5;-0.13
2025-05-10 00:25:41;100;-0.98
2025-05-10 02:25:41;100;-1.68
2025-05-10 03:25:41;100;-2.43
2025-05-10 04:25:41;100;-1.8
2025-05-10 05:25:41;100;-1.47
2025-05-10 06:25:42;100;-0.42
2025-05-10 07:25:42;100;0.67
2025-05-10 08:25:42;100;3.08
2025-05-10 09:25:42;100;7.84
2025-05-10 10:25:42;86.3;11.77
2025-05-10 11:25:42;50.2;11.3
2025-05-10 13:25:42;46.7;12.95
2025-05-10 14:25:42;45.4;12.65
2025-05-10 15:25:43;46.2;11.58
2025-05-10 17:25:43;42.4;12.13
2025-05-10 18:25:43;45.1;11.44
2025-05-10 19:25:43;48.1;10.57
2025-05-10 20:25:43;48.4;9.72
2025-05-10 21:25:43;53.2;8.27
2025-05-10 23:25:43;67.4;4.49
2025-05-11 00:25:43;65.7;5.33
2025-05-11 01:25:44;68.9;4.38
2025-05-11 02:25:44;73;3.89
2025-05-11 03:25:44;77.2;3.22
2025-05-11 05:25:44;93.7;0.7
2025-05-11 06:25:44;75.7;5.52
2025-05-11 07:25:44;68.3;6.37
2025-05-11 08:25:44;66.1;6.66
2025-05-11 09:25:45;59.5;7.5
2025-05-11 10:25:45;50.1;8.94
2025-05-11 11:25:45;42.3;9.26
2025-05-11 12:25:45;37.9;9.6
2025-05-11 13:25:45;38.9;11.29
2025-05-11 14:25:45;37.6;11.9
2025-05-11 15:25:45;30.5;16.06
2025-05-11 16:25:45;26.5;19.38
2025-05-11 17:25:45;31.4;14.85
2025-05-11 18:25:45;31.5;15.29
2025-05-11 19:25:45;23.9;20.64
2025-05-11 20:25:46;37.2;11.59
2025-05-11 21:25:46;46.1;8.56
2025-05-11 22:25:46;62.9;3.99
2025-05-11 23:25:46;74.2;1.75
2025-05-12 00:25:46;81.7;0.19
2025-05-12 01:25:46;91.3;-0.72
2025-05-12 02:25:46;95.5;-1.24
2025-05-12 03:25:46;97.9;-1.99
2025-05-12 04:25:47;99;-1.74
2025-05-12 05:25:47;96.1;0.72
2025-05-12 06:25:47;75.7;6.06
2025-05-12 07:25:47;62.6;8.68
2025-05-12 08:25:47;56.1;10.61
2025-05-12 09:25:47;46.2;11.83
2025-05-12 10:25:47;45.6;12.15
2025-05-12 12:25:47;35.9;13.67
2025-05-12 13:25:48;34.4;14.27
2025-05-12 14:25:48;32.9;16.07
2025-05-12 18:25:48;30.6;17.15
2025-05-12 19:25:48;23.8;20.81
2025-05-12 20:25:48;31.4;14.95
2025-05-12 21:25:49;39.3;11
2025-05-12 22:25:49;55;6.73
2025-05-12 23:25:49;66.5;4.97
2025-05-13 00:25:49;73.8;3.22
2025-05-13 01:25:49;79.3;2.71
2025-05-13 02:25:49;84.2;2.11
2025-05-13 03:25:49;88.9;0.95
2025-05-13 04:25:49;91.4;0.88
2025-05-13 05:25:50;92.1;2.69
2025-05-13 07:25:50;74.2;10.13
2025-05-13 08:25:50;59;13.96
2025-05-13 09:25:50;51.9;14.74
2025-05-13 10:25:50;44.9;16.05
2025-05-13 11:25:50;39.7;16.29
2025-05-13 12:25:50;35.4;18.18
2025-05-13 13:25:50;34.6;18.14
2025-05-13 14:25:50;41.5;17
2025-05-13 15:25:50;54;15.67
2025-05-13 16:25:50;38.3;23.22
2025-05-13 17:25:51;54;14.56
2025-05-13 18:25:51;53.9;15.36
2025-05-13 19:25:51;69.8;13.3
2025-05-13 20:25:51;100;9.09
2025-05-13 21:25:51;100;8.99
2025-05-13 22:25:51;100;8.77
2025-05-13 23:25:51;100;8.37
2025-05-14 00:25:51;100;7.96
2025-05-14 01:25:51;100;8.11
2025-05-14 02:25:51;100;7.62
2025-05-14 03:25:52;100;8.35
2025-05-14 04:25:52;100;7.37
2025-05-14 05:25:52;93.3;5.74
2025-05-14 06:25:52;88.6;5.87
2025-05-14 07:25:52;100;3.96
2025-05-14 08:25:52;100;3.32
2025-05-14 09:25:52;100;4.15
2025-05-14 10:25:52;100;5.73
2025-05-14 11:25:52;100;7.92
2025-05-14 12:25:55;100;8.82
2025-05-14 13:25:53;100;7.26
2025-05-14 14:25:53;100;8.72
2025-05-14 15:25:53;81.4;8.86
2025-05-14 16:25:53;73.8;9.53
2025-05-14 17:25:53;79.9;8.24
2025-05-14 18:25:53;82.6;7.91
2025-05-14 19:25:53;91.6;7.37
2025-05-14 20:25:53;89.1;7.66
2025-05-14 21:25:53;96.3;6.97
2025-05-14 22:25:54;95.3;7
2025-05-14 23:25:54;89.9;7.95
2025-05-15 00:25:54;90.9;8.01
2025-05-15 01:25:54;95.6;7.16
2025-05-15 02:25:54;97.1;6.82
2025-05-15 03:25:54;91.4;7.34
2025-05-15 04:25:54;90.4;7.26
2025-05-15 05:25:54;91.2;7.19
2025-05-15 06:25:54;90.3;7.31
2025-05-15 07:25:54;89.9;7.66
2025-05-15 08:25:55;87.3;8.51
2025-05-15 09:25:55;85.9;9.04
2025-05-15 10:25:55;85.4;9.22
2025-05-15 11:25:55;79.5;11.22
2025-05-15 12:25:55;78.4;10.86
2025-05-15 13:25:55;73;11.31
2025-05-15 14:25:55;81.4;10.84
2025-05-15 15:25:55;69.6;12.94
2025-05-15 16:25:55;69.8;12.3
2025-05-15 17:25:55;73.4;11.46
2025-05-15 18:25:56;89.4;9.42
2025-05-15 19:25:56;83.3;10.27
2025-05-15 20:25:56;83.3;9.53
2025-05-15 21:25:56;87.2;8.3
2025-05-15 22:25:56;95.2;6.24
2025-05-15 23:25:56;98.1;6.24
2025-05-16 00:25:56;100;4.65
2025-05-16 01:25:56;100;3.68
2025-05-16 03:25:57;100;1.54
2025-05-16 04:25:57;100;2.21
2025-05-16 05:25:57;100;3.41
2025-05-16 06:25:57;100;7.2
2025-05-16 07:25:57;100;11.29
2025-05-16 08:25:57;83;11.94
2025-05-16 09:25:57;71;14.3
2025-05-16 10:25:57;66;14.75
2025-05-16 11:25:57;60.8;15.96
2025-05-16 12:25:58;49.4;18.99
2025-05-16 13:25:58;46.8;18.98
2025-05-16 14:25:58;47.5;17.99
2025-05-16 15:25:58;39.9;22.27
2025-05-16 16:25:58;35.1;24.87
2025-05-16 17:25:58;41;20.07
2025-05-16 18:25:58;45.4;19
2025-05-16 19:25:58;47;18.27
2025-05-16 20:25:58;53;16.02
2025-05-16 21:25:58;67.1;12.35
2025-05-16 22:25:58;83.2;8.7
2025-05-16 23:25:58;93.6;6.44
2025-05-17 00:25:59;98.8;4.83
2025-05-17 01:25:59;100;4.09
2025-05-17 02:25:59;100;3.22
2025-05-17 03:25:59;100;3.18
2025-05-17 04:25:59;100;3.72
2025-05-17 05:25:59;100;5.94
2025-05-17 06:25:59;99.2;10.02
2025-05-17 07:25:59;76.7;12.34
2025-05-17 08:25:59;65.3;14.83
2025-05-17 09:25:59;58.3;16.77
2025-05-17 10:26:00;57.7;17.64
2025-05-17 11:26:00;48.7;19.46
2025-05-17 12:26:00;44.6;20.67
2025-05-17 13:26:00;40.9;21.58
2025-05-17 14:26:00;39.2;23.84
2025-05-17 15:26:00;36.5;24.87
2025-05-17 16:26:00;37.8;23.58
2025-05-17 17:26:00;36.4;23.79
2025-05-17 18:26:00;45.4;19.97
2025-05-17 19:26:00;45.5;22.03
2025-05-17 20:26:00;61.4;15.8
2025-05-17 21:26:00;70.7;14.18
2025-05-17 22:26:00;84.5;10.5
2025-05-17 23:26:00;93.5;8.84
2025-05-18 00:26:01;99.2;7.39
2025-05-18 01:26:01;100;6.22
2025-05-18 02:26:01;100;5.1
2025-05-18 03:26:01;100;5.04
2025-05-18 04:26:01;100;4.63
2025-05-18 05:26:01;100;6.57
2025-05-18 06:26:01;96.4;12.25
2025-05-18 07:26:01;66.4;14.74
2025-05-18 08:26:01;70.7;14.74
2025-05-18 09:26:02;66;15.96
2025-05-18 10:26:02;67;16.82
2025-05-18 11:26:02;64.7;17.72
2025-05-18 12:26:02;62.8;17.36
2025-05-18 13:26:02;56.6;19.44
2025-05-18 14:26:02;53.6;20.42
2025-05-18 15:26:02;50.5;20.86
2025-05-18 16:26:02;44.4;24.68
2025-05-18 17:26:02;51;21.28
2025-05-18 18:26:02;48.9;21.12
2025-05-18 19:26:02;42;24.37
2025-05-18 20:26:02;54.5;18.51
2025-05-18 21:26:03;66;14.74
2025-05-18 22:26:03;74.6;12.11
2025-05-18 23:26:03;74.2;11.28
2025-05-19 00:26:03;68.7;11.37
2025-05-19 01:26:03;70.8;10.21
2025-05-19 02:26:03;79.6;7.81
2025-05-19 03:26:03;89.7;6.01
2025-05-19 04:26:03;95;5.16
2025-05-19 05:26:03;91.1;7.71
2025-05-19 06:26:03;72.2;12.2
2025-05-19 07:26:03;59.6;15.33
2025-05-19 08:26:04;56.8;15.6
2025-05-19 09:26:04;54.3;17.14
2025-05-19 10:26:04;48.5;18.32
2025-05-19 11:26:04;46.8;18.93
2025-05-19 12:26:04;44.1;19.18
2025-05-19 13:26:04;42.2;20.42
2025-05-19 14:26:04;39.2;21.71
2025-05-19 15:26:04;36.1;22.98
2025-05-19 16:26:04;29.7;27.35
2025-05-19 17:26:04;32.5;23.69
2025-05-19 18:26:04;26.7;26.71
2025-05-19 19:26:04;23;31.52
2025-05-19 20:26:04;32;23.06
2025-05-19 21:26:05;43.4;16.87
2025-05-19 22:26:05;56.5;14.75
2025-05-19 23:26:05;71.4;10.87
2025-05-20 00:26:05;74.2;10.01
2025-05-20 01:26:05;75.4;9.58
2025-05-20 02:26:05;79.7;8.04
2025-05-20 03:26:05;86;6.66
2025-05-20 04:26:05;89.4;6.24
2025-05-20 05:26:05;80.6;10.21
2025-05-20 06:26:05;74.6;13.28
2025-05-20 07:26:06;78.8;11.44
2025-05-20 08:26:06;72.1;13.28
2025-05-20 09:26:06;62.7;15.06
2025-05-20 10:26:06;54.6;15.09
2025-05-20 11:26:06;53.1;16.25
2025-05-20 12:26:06;57.9;15.49
2025-05-20 13:26:06;54.1;14.98
2025-05-20 14:26:06;43.3;16.34
2025-05-20 15:26:06;38.9;18.5
2025-05-20 16:26:06;41;15.96
2025-05-20 17:26:06;40;15.59
2025-05-20 18:26:06;46.4;14.06
2025-05-20 19:26:06;37.5;17.62
2025-05-20 20:26:07;48.1;11.76
2025-05-20 21:26:07;52.6;10.02
2025-05-20 22:26:07;59.3;8.06
2025-05-20 23:26:07;64.8;6.71
2025-05-21 00:26:07;68.8;5.98
2025-05-21 01:26:07;72.3;5.59
2025-05-21 02:26:07;76.8;4.37
2025-05-21 03:26:07;79.3;4.18
2025-05-21 05:26:08;76;6.26
2025-05-21 06:26:08;64.5;9.17
2025-05-21 07:26:08;60.2;10.78
2025-05-21 08:26:08;57.6;10.84
2025-05-21 09:26:08;52.4;12.77
2025-05-21 10:26:08;45.1;13.61
2025-05-21 11:26:08;44.8;14.44
2025-05-21 12:26:08;44.9;14.74
2025-05-21 13:26:08;46.4;14.51
2025-05-21 14:26:08;44.3;14.45
2025-05-21 15:26:08;47.9;13.43
2025-05-21 16:26:09;44.1;14.45
2025-05-21 17:26:09;45.7;14.03
2025-05-21 18:26:09;38.1;18.83
2025-05-21 19:26:09;51.8;12.84
2025-05-21 20:26:09;59.6;11.25
2025-05-21 21:26:13;67.8;9.83
2025-05-21 22:26:09;79.2;7.49
2025-05-21 23:26:09;86.7;6.45
2025-05-22 00:26:09;93.2;5.72
2025-05-22 01:26:09;88.8;6.79
2025-05-22 02:26:09;74.2;7.71
2025-05-22 03:26:10;75.7;7.68
2025-05-22 04:26:10;82.2;7.19
2025-05-22 05:26:10;96.2;5.81
2025-05-22 06:26:10;90.7;6.66
2025-05-22 07:26:10;89;7.09
2025-05-22 08:26:10;85.3;8.06
2025-05-22 09:26:10;79.2;9.77
2025-05-22 10:26:10;75.3;10.02
2025-05-22 11:26:10;88.2;8.19
2025-05-22 12:26:11;84.2;9.09
2025-05-22 13:26:11;76.9;12.38
2025-05-22 14:26:11;70.9;13.13
2025-05-22 15:26:11;62.4;15.54
2025-05-22 16:26:11;54.5;18.72
2025-05-22 17:26:11;65.8;15.29
2025-05-22 18:26:11;44;23.78
2025-05-22 19:26:11;56.4;16.43
2025-05-22 20:26:11;61.1;16.27
2025-05-22 21:26:11;69.5;13.9
2025-05-22 22:26:11;74.3;13.29
2025-05-23 00:26:12;96.1;10.77
2025-05-23 01:26:12;96.3;10.27
2025-05-23 02:26:12;93.9;10.06
2025-05-23 03:26:12;100;8.78
2025-05-23 04:26:12;100;8.47
2025-05-23 05:26:12;100;8.87
2025-05-23 06:26:12;100;9.56
2025-05-23 07:26:12;90.4;11.65
2025-05-23 08:26:12;78.1;13.71
2025-05-23 09:26:13;74.4;14.42
2025-05-23 10:26:13;74.8;14.9
2025-05-23 11:26:13;82.7;13.84
2025-05-23 12:26:13;91.7;12.79
2025-05-23 13:26:13;96.4;11.91
2025-05-23 14:26:13;98.2;12.28
2025-05-23 15:26:13;99;12.05
2025-05-23 16:26:13;99.6;12.79
2025-05-23 17:26:13;100;11.28
2025-05-23 18:26:13;100;10.52
2025-05-23 19:26:13;91.9;11.05
2025-05-23 20:26:13;93.1;9.95
2025-05-23 21:26:14;97.6;8.77
2025-05-23 22:26:14;100;7.83
2025-05-23 23:26:14;100;6.45
2025-05-24 00:26:14;100;6.24
2025-05-24 01:26:14;100;4.37
2025-05-24 02:26:14;100;3.86
2025-05-24 03:26:14;100;4.46
2025-05-24 04:26:14;100;4.83
2025-05-24 05:26:14;100;6.46
2025-05-24 06:26:15;100;8.55
2025-05-24 07:26:15;100;10.21
2025-05-24 08:26:15;93.5;11.91
2025-05-24 09:26:15;68.5;13.77
2025-05-24 10:26:15;62.5;14.74
2025-05-24 11:26:15;57.4;15.08
2025-05-24 12:26:15;54.3;15.68
2025-05-24 13:26:15;57;14.34
2025-05-24 14:26:15;51.1;16.94
2025-05-24 15:26:15;45.4;18.13
2025-05-24 16:26:15;46;18.22
2025-05-24 17:26:16;52.4;16.15
2025-05-24 18:26:16;57;14.35
2025-05-24 19:26:16;56.3;14.03
2025-05-24 20:26:16;64.4;12.85
2025-05-24 21:26:16;73.5;11.52
2025-05-24 22:26:16;79.3;10.5
2025-05-24 23:26:16;87.8;9.66
2025-05-25 00:26:16;94.6;9.09
2025-05-25 01:26:16;99.1;8.72
2025-05-25 02:26:16;100;8.49
2025-05-25 03:26:16;100;8.37
2025-05-25 04:26:17;100;7.98
2025-05-25 05:26:17;100;7.62
2025-05-25 06:26:17;100;7.59
2025-05-25 07:26:17;100;7.68
2025-05-25 08:26:17;100;7.95
2025-05-25 09:26:17;100;8.06
2025-05-25 10:26:17;100;8.7
2025-05-25 11:26:17;100;9.53
2025-05-25 12:26:17;100;9.49
2025-05-25 13:26:17;100;11
2025-05-25 14:26:18;100;11.18
2025-05-25 15:26:18;100;11.38
2025-05-25 16:26:18;100;15.17
2025-05-25 17:26:18;100;16.07
2025-05-25 18:26:18;100;20.42
2025-05-25 19:26:18;53.4;22.14
2025-05-25 20:26:18;72.1;13.11
2025-05-25 21:26:18;70.7;12.19
2025-05-25 22:26:18;70.6;10.93
2025-05-25 23:26:18;77.5;9.95
2025-05-26 00:26:18;85.7;8.26
2025-05-26 01:26:18;87.3;8.53
2025-05-26 02:26:19;87;8.87
2025-05-26 04:26:19;91.5;7.25
2025-05-26 05:26:19;81.7;10.85
2025-05-26 06:26:19;72.2;13.29
2025-05-26 07:26:19;66.4;14.75
2025-05-26 08:26:19;64.4;15.62
2025-05-26 09:26:19;57.7;17.53
2025-05-26 10:26:19;54.6;18.33
2025-05-26 12:26:19;55.6;18.35
2025-05-26 13:26:20;54.1;18.98
2025-05-26 14:26:20;50.7;20.33
2025-05-26 15:26:20;42.8;23.44
2025-05-26 16:26:20;37.8;26.96
2025-05-26 17:26:20;41.7;23.27
2025-05-26 18:26:20;46.6;22.45
2025-05-26 19:26:20;43.9;23.03
2025-05-26 20:26:20;50.5;20.13
2025-05-26 21:26:20;62.9;16.29
2025-05-26 22:26:20;75.4;14.69
2025-05-26 23:26:20;85.3;12.92
2025-05-27 00:26:20;90.9;12
2025-05-27 01:26:21;92.5;11.92
2025-05-27 02:26:21;95.2;11.14
2025-05-27 03:26:21;95.1;11.25
2025-05-27 04:26:21;93.3;11.4
2025-05-27 05:26:21;91.9;11.74
2025-05-27 06:26:21;89.1;12.32
2025-05-27 07:26:21;92.2;12.11
2025-05-27 09:26:21;73.5;17.11
2025-05-27 11:26:21;56.4;19.6
2025-05-27 12:26:21;44.3;20.33
2025-05-27 13:26:22;46;20.72
2025-05-27 14:26:22;40.4;21.19
2025-05-27 15:26:22;34;25.07
2025-05-27 16:26:22;27.9;29
2025-05-27 17:26:22;33.7;22.94
2025-05-27 18:26:22;29.8;27.44
2025-05-27 19:26:22;27.3;28.97
2025-05-27 20:26:22;29.9;27.32
2025-05-27 21:26:22;49;16.35
2025-05-27 22:26:22;66.2;12.06
2025-05-27 23:26:22;77.8;10.02
2025-05-28 00:26:22;81.8;9.23
2025-05-28 01:26:23;86.5;8.22
2025-05-28 02:26:23;84.2;8.84
2025-05-28 03:26:23;86.6;8.77
2025-05-28 04:26:23;84.5;10
2025-05-28 05:26:23;78.3;11.15
2025-05-28 06:26:23;77.6;11.26
2025-05-28 07:26:23;76;11.92
2025-05-28 08:26:23;73;13.13
2025-05-28 10:26:23;63;18
2025-05-28 11:26:23;63;18.05
2025-05-28 12:26:23;61.4;19.45
2025-05-28 13:26:24;59;19.25
2025-05-28 14:26:24;55.3;21.03
2025-05-28 15:26:24;57;19.9
2025-05-28 16:26:24;64.3;17.56
2025-05-28 17:26:24;89.5;15.72
2025-05-28 18:26:24;78.2;17.3
2025-05-28 19:26:24;77.2;17.33
2025-05-28 20:26:24;82.8;15.77
2025-05-28 21:26:24;89.8;14.4
2025-05-28 22:26:24;95.4;13.6
2025-05-28 23:26:24;100;12.98
2025-05-29 00:26:25;98.3;12.76
2025-05-29 01:26:25;98.8;12.37
2025-05-29 02:26:25;94.4;12.5
2025-05-29 03:26:25;97.5;11.75
2025-05-29 04:26:25;100;11.23
2025-05-29 05:26:25;100;11.73
2025-05-29 06:26:25;99;12.72
2025-05-29 07:26:25;96;13.29
2025-05-29 08:26:25;92.2;14.59
2025-05-29 09:26:25;87.6;15.7
2025-05-29 10:26:25;83.4;16.63
2025-05-29 11:26:25;75.1;18.51
2025-05-29 12:26:26;64.1;20.96
2025-05-29 13:26:26;60.6;22.38
2025-05-29 14:26:26;61.7;22.08
2025-05-29 15:26:26;93.6;16.63
2025-05-29 16:26:26;71.9;22.26
2025-05-29 17:26:26;61.2;23.14
2025-05-29 18:26:26;73.4;18.94
2025-05-29 19:26:26;85.1;17.16
2025-05-29 20:26:26;99.8;14.74
2025-05-29 21:26:26;100;13.77
2025-05-29 22:26:26;100;12.18
2025-05-29 23:26:26;100;11.39
2025-05-30 00:26:27;100;11.18
2025-05-30 01:26:27;100;11.01
2025-05-30 02:26:27;100;10.8
2025-05-30 03:26:27;100;10.48
2025-05-30 04:26:27;100;10.42
2025-05-30 05:26:27;100;10.34
2025-05-30 06:26:27;100;10.6
2025-05-30 07:26:27;100;11.3
2025-05-30 08:26:27;100;11.56
2025-05-30 09:26:27;100;13.16
2025-05-30 10:26:27;98.6;17.17
2025-05-30 11:26:27;75.2;16.84
2025-05-30 12:26:28;66.2;17.56
2025-05-30 13:26:28;61.5;17.97
2025-05-30 14:26:28;55.1;19.89
2025-05-30 15:26:28;41.9;23.42
2025-05-30 16:26:28;35.1;28.87
2025-05-30 17:26:28;39;22.85
2025-05-30 18:26:28;35.8;25.07
2025-05-30 19:26:28;53.4;18.36
2025-05-30 20:26:28;67;16.37
2025-05-30 21:26:28;74.5;15.18
2025-05-30 22:26:28;89.9;13.55
2025-05-30 23:26:28;100;11.51
2025-05-31 00:26:29;100;11.19
2025-05-31 01:26:29;100;10.73
2025-05-31 03:26:29;100;10.71
2025-05-31 04:26:29;100;11.05
2025-05-31 05:26:29;100;10.93
2025-05-31 06:26:29;100;11.2
2025-05-31 07:26:29;100;11.26
2025-05-31 08:26:29;100;12.04
2025-05-31 09:26:29;100;13.61
2025-05-31 10:26:29;97.2;13.72
2025-05-31 11:26:30;88.8;14.22
2025-05-31 12:26:30;75.4;15.07
2025-05-31 13:26:30;82.2;12.32
2025-05-31 14:26:30;76.6;13.61
2025-05-31 15:26:30;76.2;13.92
2025-05-31 16:26:30;91.7;12.07
2025-05-31 17:26:30;83.8;12.19
2025-05-31 18:26:30;85.9;11.28
2025-05-31 19:26:30;84.6;11.14
2025-05-31 20:26:30;84.2;10.43
2025-05-31 21:26:30;86.3;9.95
2025-05-31 22:26:31;85.4;9.71
2025-05-31 23:26:31;86;9.22
2025-06-01 00:26:31;89.6;8
2025-06-01 01:26:31;88.2;8.07
2025-06-01 02:26:31;87.8;8.1
2025-06-01 03:26:31;89.3;8.29
2025-06-01 04:26:31;88.7;8.53
2025-06-01 05:26:31;92.6;8.51
2025-06-01 06:26:31;99.5;8.23
2025-06-01 07:26:32;96.3;8.98
2025-06-01 08:26:32;95.6;9.54
2025-06-01 10:26:32;85.2;12.32
2025-06-01 11:26:32;75.1;14.24
2025-06-01 12:26:32;71.8;14.56
2025-06-01 13:26:32;67.8;16.38
2025-06-01 14:26:32;61.2;17.16
2025-06-01 15:26:32;52.8;21.25
2025-06-01 16:26:32;52.3;19.6
2025-06-01 17:26:32;43.9;21.47
2025-06-01 18:26:32;37.8;24.78
2025-06-01 19:26:33;36.3;26.28
2025-06-01 20:26:33;29.9;27.79
2025-06-01 21:26:33;53.5;15
2025-06-01 22:26:33;79.8;9.43
2025-06-02 00:26:33;98.9;6.08
2025-06-02 01:26:33;100;5.11
2025-06-02 02:26:33;100;4.48
2025-06-02 03:26:33;100;4.14
2025-06-02 04:26:33;100;4.41
