Timestamp;TempC_SHT;Hum_SHT
2024-08-26 03:45:48;14.21;96
2024-08-26 05:45:48;13.15;98.5
2024-08-26 07:45:48;13.9;95.6
2024-08-26 08:45:48;15.63;89.4
2024-08-26 09:45:48;17.66;80.5
2024-08-26 10:45:48;19.54;70.9
2024-08-26 11:45:48;18.95;68.6
2024-08-26 12:45:48;22.05;59.3
2024-08-26 13:45:48;21.47;58.3
2024-08-26 14:45:48;26.43;47.7
2024-08-26 15:45:48;22.89;50.2
2024-08-26 16:45:48;24.47;48.6
2024-08-26 17:45:48;26.88;42.7
2024-08-26 18:45:48;25.31;44.1
2024-08-26 19:45:49;18.07;59.3
2024-08-26 20:45:49;16.19;66.4
2024-08-26 21:45:49;15.01;74.1
2024-08-26 22:45:49;14.52;79.8
2024-08-26 23:45:49;14.06;84.2
2024-08-27 00:45:49;13.53;89.1
2024-08-27 01:45:49;13.28;93.2
2024-08-27 03:45:49;13.33;97.3
2024-08-27 05:45:49;13.33;100
2024-08-27 06:45:49;13.69;100
2024-08-27 07:45:49;14.99;98.7
2024-08-27 08:45:49;16.04;94
2024-08-27 09:45:49;16.95;91
2024-08-27 10:45:49;18.71;83.6
2024-08-27 11:45:49;18.56;82.5
2024-08-27 12:45:49;20.63;71.8
2024-08-27 13:45:49;21.87;62.9
2024-08-27 14:45:49;15.13;100
2024-08-27 15:45:49;18.94;87.2
2024-08-27 16:45:49;21.52;67.6
2024-08-27 17:45:49;13.92;100
2024-08-27 18:45:49;23.14;70.1
2024-08-27 19:45:49;15.23;91.6
2024-08-27 20:45:49;13.51;99.7
2024-08-27 21:45:49;12.64;100
2024-08-27 22:45:50;12.13;100
2024-08-28 00:45:50;11.05;100
2024-08-28 01:45:50;10.72;100
2024-08-28 02:45:50;9.01;100
2024-08-28 03:45:50;7.07;100
2024-08-28 04:45:50;6.57;100
2024-08-28 05:45:50;6.95;100
2024-08-28 06:45:50;8.99;100
2024-08-28 07:45:50;12.84;100
2024-08-28 08:45:50;14.91;100
2024-08-28 09:45:50;16.61;92.1
2024-08-28 10:45:50;19.38;84.5
2024-08-28 11:45:50;21.24;75.2
2024-08-28 12:45:50;21.38;74.3
2024-08-28 13:45:50;20.8;73.9
2024-08-28 14:45:50;22.62;68.8
2024-08-28 16:45:50;23;67.6
2024-08-28 17:45:50;21.42;72.2
2024-08-28 18:45:50;20.54;75.3
2024-08-28 19:45:50;19.35;81.3
2024-08-28 20:45:50;18.3;85.4
2024-08-28 21:45:51;17.05;90.2
2024-08-28 22:45:51;15.09;99.5
2024-08-28 23:45:51;14.2;100
2024-08-29 00:45:51;14.61;100
2024-08-29 01:45:51;15.41;95.2
2024-08-29 02:45:51;14.96;96.1
2024-08-29 03:45:51;14.74;95.5
2024-08-29 04:45:51;14.51;96.2
2024-08-29 05:45:51;14.56;96.5
2024-08-29 06:45:51;14.47;97.5
2024-08-29 07:45:51;14.55;98.5
2024-08-29 08:45:51;16.96;91.1
2024-08-29 09:45:51;21.03;76.9
2024-08-29 10:45:51;23.73;69.9
2024-08-29 11:45:51;24.61;66.7
2024-08-29 12:45:51;28.41;58.5
2024-08-29 13:45:51;27.29;56.9
2024-08-29 14:45:51;27.31;56.3
2024-08-29 15:45:51;30.84;49.8
2024-08-29 16:45:51;34.43;43.9
2024-08-29 17:45:51;33.39;45
2024-08-29 18:45:51;25.13;61.8
2024-08-29 19:45:51;20.63;76.5
2024-08-29 20:45:51;16.79;91.4
2024-08-29 21:45:51;13.73;100
2024-08-29 22:45:51;12.38;100
2024-08-29 23:45:51;11.48;100
2024-08-30 00:45:52;10.66;100
2024-08-30 01:45:52;10.12;100
2024-08-30 02:45:52;10.15;100
2024-08-30 03:45:52;9.99;100
2024-08-30 05:45:52;9.75;100
2024-08-30 06:45:52;10.17;100
2024-08-30 07:45:52;13.15;100
2024-08-30 09:45:52;20.39;86.9
2024-08-30 10:45:52;23.04;75.1
2024-08-30 11:45:52;23.56;72
2024-08-30 12:45:52;27.53;60.4
2024-08-30 13:45:52;29.5;55.5
2024-08-30 14:45:52;29.58;54.5
2024-08-30 16:45:52;28.71;56.9
2024-08-30 17:45:52;21;98
2024-08-30 18:45:52;20.75;89.8
2024-08-30 19:45:52;20.88;83.9
2024-08-30 20:45:52;16.63;100
2024-08-30 21:45:52;16.84;100
2024-08-30 22:45:52;16.48;100
2024-08-30 23:45:52;16.77;100
2024-08-31 00:45:52;16.96;100
2024-08-31 01:45:53;16.58;100
2024-08-31 02:45:53;16.96;100
2024-08-31 04:45:53;16.57;100
2024-08-31 05:45:53;16.57;100
2024-08-31 06:45:53;16.34;100
2024-08-31 07:45:53;14.62;100
2024-08-31 08:45:53;14.36;100
2024-08-31 09:45:53;15.2;100
2024-08-31 10:45:53;15.17;100
2024-08-31 11:45:53;15.75;100
2024-08-31 12:45:53;16.65;100
2024-08-31 13:45:53;16.51;100
2024-08-31 14:45:53;15.53;100
2024-08-31 15:45:53;16.59;100
2024-08-31 16:45:53;17.82;100
2024-08-31 17:45:53;16.96;100
2024-08-31 18:45:53;17.36;100
2024-08-31 19:45:53;15.33;100
2024-08-31 20:45:53;14.95;100
2024-08-31 21:45:53;14.34;100
2024-08-31 22:45:53;14.2;100
2024-08-31 23:45:53;13.43;100
2024-09-01 00:45:53;13.37;100
2024-09-01 01:45:53;13.41;100
2024-09-01 02:45:53;12.72;100
2024-09-01 03:45:53;12.94;100
2024-09-01 04:45:54;12.54;100
2024-09-01 05:45:54;12.23;100
2024-09-01 07:45:54;12.17;100
2024-09-01 08:45:54;13.95;100
2024-09-01 09:45:54;15.38;100
2024-09-01 10:45:54;14.36;100
2024-09-01 11:45:54;16.04;100
2024-09-01 13:45:54;18.41;83.2
2024-09-01 15:45:54;17.85;80.4
2024-09-01 16:45:54;19.62;75.8
2024-09-01 17:45:54;19.12;75.3
2024-09-01 18:45:54;14.66;93.7
2024-09-01 19:45:54;14.73;91.5
2024-09-01 20:45:54;12.3;100
2024-09-01 21:45:54;10.37;100
2024-09-01 22:45:54;9.66;100
2024-09-01 23:45:54;8.9;100
2024-09-02 00:45:54;9.03;100
2024-09-02 01:45:54;9.95;100
2024-09-02 02:45:54;10.96;100
2024-09-02 03:45:55;11.1;100
2024-09-02 04:45:55;9.92;100
2024-09-02 05:45:55;10.6;100
2024-09-02 06:45:55;11.11;100
2024-09-02 07:45:55;11.48;100
2024-09-02 08:45:55;13.47;100
2024-09-02 09:45:55;17.79;88.4
2024-09-02 10:45:55;19.65;79.3
2024-09-02 11:45:55;20.69;73.8
2024-09-02 12:45:55;20.94;71.5
2024-09-02 13:45:55;19.33;75.6
2024-09-02 15:45:55;16.97;87.9
2024-09-02 16:45:55;16.04;95
2024-09-02 17:45:55;14.48;100
2024-09-02 18:45:55;14.62;100
2024-09-02 19:45:55;14.78;100
2024-09-02 20:45:55;14.71;100
2024-09-02 21:45:55;15.01;100
2024-09-02 22:45:55;15.62;100
2024-09-03 00:45:55;16.07;100
2024-09-03 01:45:55;16.1;100
2024-09-03 02:45:55;15.24;100
2024-09-03 03:45:55;14.83;100
2024-09-03 04:45:56;14.63;100
2024-09-03 05:45:56;14.59;100
2024-09-03 06:45:56;14.66;100
2024-09-03 07:45:56;15.57;100
2024-09-03 09:45:56;17.95;100
2024-09-03 10:45:56;18.77;100
2024-09-03 11:45:56;18.76;100
2024-09-03 12:45:56;18.93;99.9
2024-09-03 13:45:56;19.48;96.3
2024-09-03 14:45:56;23.48;84.3
2024-09-03 15:45:56;25.04;75.7
2024-09-03 16:45:56;22.16;84.8
2024-09-03 17:45:56;20.62;90.8
2024-09-03 18:45:56;21.81;86
2024-09-03 19:45:56;19.62;95.7
2024-09-03 20:45:56;16.98;100
2024-09-03 21:45:56;16.8;100
2024-09-03 22:45:56;15.43;100
2024-09-03 23:45:56;14.44;100
2024-09-04 00:45:56;13.92;100
2024-09-04 01:45:56;13.43;100
2024-09-04 02:45:56;14.03;100
2024-09-04 03:45:56;13.22;100
2024-09-04 04:45:56;13.17;100
2024-09-04 05:45:56;13.63;100
2024-09-04 06:45:56;13.77;100
2024-09-04 07:45:57;14.51;100
2024-09-04 08:45:57;16.26;100
2024-09-04 09:45:57;16.81;100
2024-09-04 10:45:57;19.16;100
2024-09-04 11:45:57;20.49;95.9
2024-09-04 12:45:57;26.99;75.2
2024-09-04 13:45:57;30.84;63.7
2024-09-04 14:45:57;30.27;62.9
2024-09-04 15:45:57;34.17;52
2024-09-04 16:45:57;35.06;49.3
2024-09-04 17:45:57;33.57;51.1
2024-09-04 18:45:57;30.16;60.1
2024-09-04 19:45:57;20.77;96.3
2024-09-04 20:45:57;17.64;100
2024-09-04 21:45:57;16.08;100
2024-09-04 22:45:57;15.15;100
2024-09-04 23:45:57;14.21;100
2024-09-05 00:45:57;13.6;100
2024-09-05 01:45:57;12.91;100
2024-09-05 02:45:57;12.3;100
2024-09-05 03:45:57;11.85;100
2024-09-05 04:45:57;11.48;100
2024-09-05 05:45:57;11.2;100
2024-09-05 06:45:57;11.23;100
2024-09-05 07:45:57;12.52;100
2024-09-05 08:45:58;16.25;100
2024-09-05 09:45:58;21.79;94.6
2024-09-05 10:45:58;26.23;68.1
2024-09-05 11:45:58;29.15;56.3
2024-09-05 12:45:58;31.57;52.4
2024-09-05 13:45:58;31.92;54
2024-09-05 14:45:58;31.57;52.5
2024-09-05 15:45:58;34.44;46.8
2024-09-05 16:45:58;36.32;44.6
2024-09-05 17:45:58;33.93;50.1
2024-09-05 18:45:58;30.32;58.6
2024-09-05 19:45:58;21.38;91.7
2024-09-05 20:45:58;17.84;100
2024-09-05 21:45:58;16.21;100
2024-09-05 22:45:58;15.24;100
2024-09-05 23:45:58;14.51;100
2024-09-06 00:45:58;13.86;100
2024-09-06 01:45:58;13.34;100
2024-09-06 02:45:58;13.11;100
2024-09-06 03:45:58;12.56;100
2024-09-06 04:45:58;12.17;100
2024-09-06 05:45:58;11.92;100
2024-09-06 07:45:58;13.06;100
2024-09-06 08:45:58;16.09;100
2024-09-06 09:45:59;20.67;100
2024-09-06 10:45:59;27.01;73.3
2024-09-06 11:45:59;29.41;63.2
2024-09-06 12:45:59;32.39;53.1
2024-09-06 13:45:59;34.81;46.6
2024-09-06 14:45:59;31.32;51.1
2024-09-06 15:45:59;27.07;63.6
2024-09-06 16:45:59;32.5;52.4
2024-09-06 17:45:59;32.5;52.3
2024-09-06 18:45:59;28.9;61
2024-09-06 19:45:59;21.14;83.2
2024-09-06 20:45:59;16.68;100
2024-09-06 21:45:59;14.81;100
2024-09-06 22:45:59;16.96;99.6
2024-09-06 23:45:59;14.73;100
2024-09-07 00:45:59;13.31;100
2024-09-07 01:45:59;12.44;100
2024-09-07 02:45:59;11.74;100
2024-09-07 03:45:59;11.4;100
2024-09-07 04:45:59;10.05;100
2024-09-07 05:45:59;9.82;100
2024-09-07 06:45:59;10.56;100
2024-09-07 07:45:59;12.33;100
2024-09-07 08:45:59;15.38;100
2024-09-07 10:46:00;23.45;71.6
2024-09-07 11:46:00;25.26;66.6
2024-09-07 12:46:00;27.19;56.5
2024-09-07 13:46:00;29.13;54.4
2024-09-07 15:46:00;33.54;45.2
2024-09-07 16:46:00;32.59;46.9
2024-09-07 17:46:00;26.88;60.2
2024-09-07 18:46:00;26.06;62.8
2024-09-07 19:46:00;19.43;86.9
2024-09-07 20:46:00;15.14;100
2024-09-07 21:46:00;13.38;100
2024-09-07 22:46:00;12.4;100
2024-09-07 23:46:00;11.77;100
2024-09-08 00:46:00;11.21;100
2024-09-08 01:46:00;10.79;100
2024-09-08 02:46:00;10.49;100
2024-09-08 03:46:00;10.32;100
2024-09-08 04:46:00;9.77;100
2024-09-08 05:46:00;9.88;100
2024-09-08 06:46:00;9.87;100
2024-09-08 08:46:00;14.48;100
2024-09-08 09:46:00;19.82;100
2024-09-08 10:46:00;24.41;76.6
2024-09-08 11:46:01;26.38;65
2024-09-08 12:46:01;27.79;60.4
2024-09-08 13:46:01;30.88;51.8
2024-09-08 14:46:01;26.19;60.8
2024-09-08 15:46:01;32.8;45.9
2024-09-08 16:46:01;33.62;44.3
2024-09-08 17:46:01;30.66;50.9
2024-09-08 18:46:01;25.83;64.2
2024-09-08 19:46:01;18.57;90.8
2024-09-08 20:46:01;15.16;100
2024-09-08 21:46:01;13.53;100
2024-09-08 22:46:01;12.56;100
2024-09-08 23:46:01;12.18;100
2024-09-09 00:46:01;11.51;100
2024-09-09 01:46:01;10.76;100
2024-09-09 02:46:01;10.31;100
2024-09-09 03:46:01;10.04;100
2024-09-09 04:46:01;9.73;100
2024-09-09 05:46:01;9.34;100
2024-09-09 06:46:01;9.07;100
2024-09-09 07:46:01;10.36;100
2024-09-09 08:46:01;14.26;100
2024-09-09 09:46:02;18.83;90.2
2024-09-09 10:46:02;21.91;72.2
2024-09-09 11:46:02;23.71;66.3
2024-09-09 12:46:02;27.32;54.4
2024-09-09 13:46:02;28.79;46.7
2024-09-09 14:46:02;24.35;55
2024-09-09 16:46:02;31.1;44.4
2024-09-09 17:46:02;28.67;46.6
2024-09-09 18:46:02;25.32;52
2024-09-09 19:46:02;19.54;65.8
2024-09-09 20:46:02;18.34;70.9
2024-09-09 21:46:02;17.33;75.4
2024-09-09 22:46:02;16.85;78.5
2024-09-09 23:46:02;16.51;81
2024-09-10 00:46:02;15.01;87.9
2024-09-10 01:46:02;15.64;86.7
2024-09-10 02:46:02;15.59;88.4
2024-09-10 03:46:02;14.79;92.4
2024-09-10 04:46:02;14.28;96.4
2024-09-10 05:46:02;15.2;93.4
2024-09-10 06:46:02;14.96;95.1
2024-09-10 07:46:02;15.98;91.3
2024-09-10 08:46:02;17.5;86.4
2024-09-10 10:46:02;23.42;65.6
2024-09-10 11:46:02;23.1;63.2
2024-09-10 12:46:02;24.81;56.4
2024-09-10 13:46:02;24.97;52.7
2024-09-10 14:46:02;25.29;49
2024-09-10 15:46:03;28.7;42.4
2024-09-10 16:46:03;25.57;47.4
2024-09-10 17:46:03;27.23;45.6
2024-09-10 18:46:03;22.42;55
2024-09-10 19:46:03;19.98;61.5
2024-09-10 20:46:03;18.92;64.3
2024-09-10 21:46:03;18.45;66.2
2024-09-10 22:46:03;17.3;71.7
2024-09-10 23:46:03;16.51;73.8
2024-09-11 00:46:03;16.38;77.2
2024-09-11 01:46:03;16.39;78.7
2024-09-11 02:46:03;16.19;80.7
2024-09-11 03:46:03;15.58;85
2024-09-11 04:46:03;15.31;88.1
2024-09-11 05:46:03;15.02;90.8
2024-09-11 06:46:03;14.73;93.6
2024-09-11 07:46:03;15.79;91.1
2024-09-11 08:46:03;17.16;87.6
2024-09-11 09:46:03;18.87;81.6
2024-09-11 10:46:03;17.73;85.6
2024-09-11 11:46:03;18.29;85.9
2024-09-11 12:46:03;17.64;87.4
2024-09-11 13:46:03;18.56;84.7
2024-09-11 14:46:03;17.5;88.8
2024-09-11 15:46:03;15.46;100
2024-09-11 16:46:03;24.23;75.4
2024-09-11 17:46:03;16.36;96.6
2024-09-11 18:46:03;16.28;96.5
2024-09-11 19:46:03;15.87;98.8
2024-09-11 20:46:04;14.73;100
2024-09-11 21:46:04;14.37;100
2024-09-11 23:46:04;13.71;100
2024-09-12 00:46:04;13.85;100
2024-09-12 01:46:04;14.96;100
2024-09-12 02:46:04;14.49;100
2024-09-12 03:46:04;14.34;100
2024-09-12 04:46:04;14.34;100
2024-09-12 05:46:04;14.2;100
2024-09-12 07:46:04;14.47;100
2024-09-12 08:46:04;15.97;100
2024-09-12 09:46:04;17.23;95.4
2024-09-12 10:46:04;19.16;88.7
2024-09-12 11:46:04;21.25;79.5
2024-09-12 13:46:04;22.1;72.8
2024-09-12 15:46:04;19.25;84.3
2024-09-12 16:46:04;18.19;87.5
2024-09-12 17:46:04;21.09;77.8
2024-09-12 18:46:04;18.43;86.7
2024-09-12 19:46:04;14.63;100
2024-09-12 20:46:04;13.83;100
2024-09-12 21:46:04;13.95;100
2024-09-12 22:46:05;14.34;100
2024-09-12 23:46:05;14.62;100
2024-09-13 00:46:05;14.7;100
2024-09-13 01:46:05;14.56;100
2024-09-13 02:46:05;13.57;100
2024-09-13 03:46:05;13.19;100
2024-09-13 04:46:05;13.11;100
2024-09-13 05:46:05;12.83;100
2024-09-13 07:46:05;13.4;100
2024-09-13 08:46:05;13.9;100
2024-09-13 09:46:05;14.42;100
2024-09-13 10:46:05;14.52;100
2024-09-13 11:46:05;14.92;100
2024-09-13 12:46:05;15.4;100
2024-09-13 13:46:05;15.76;100
2024-09-13 15:46:05;16.33;100
2024-09-13 16:46:05;16.04;100
2024-09-13 17:46:05;16.04;100
2024-09-13 18:46:05;15.73;100
2024-09-13 19:46:05;15.49;100
2024-09-13 20:46:05;15.37;100
2024-09-13 21:46:05;15.25;100
2024-09-13 22:46:06;15.25;100
2024-09-13 23:46:06;15.21;100
2024-09-14 00:46:06;15.21;100
2024-09-14 01:46:06;15.05;100
2024-09-14 02:46:06;14.76;100
2024-09-14 03:46:06;14.59;100
2024-09-14 04:46:06;14.24;100
2024-09-14 05:46:06;13.81;100
2024-09-14 06:46:06;13.77;100
2024-09-14 07:46:06;13.84;100
2024-09-14 08:46:06;13.84;100
2024-09-14 09:46:06;13.57;100
2024-09-14 10:46:06;13.31;100
2024-09-14 11:46:06;13.47;100
2024-09-14 12:46:06;13.29;100
2024-09-14 13:46:06;13.36;100
2024-09-14 14:46:06;13;100
2024-09-14 15:46:06;12.66;100
2024-09-14 16:46:06;12.81;100
2024-09-14 17:46:06;12.57;100
2024-09-14 18:46:06;12.38;100
2024-09-14 19:46:06;12.24;100
2024-09-14 20:46:06;12.14;100
2024-09-14 21:46:06;11.99;100
2024-09-14 22:46:06;11.94;100
2024-09-14 23:46:07;11.65;100
2024-09-15 00:46:07;11.47;100
2024-09-15 02:46:07;10.91;100
2024-09-15 03:46:07;10.91;100
2024-09-15 04:46:07;10.85;100
2024-09-15 05:46:07;10.8;100
2024-09-15 06:46:07;10.62;100
2024-09-15 07:46:07;10.64;100
2024-09-15 08:46:07;10.7;100
2024-09-15 09:46:07;10.4;100
2024-09-15 10:46:07;10.87;100
2024-09-15 11:46:07;11.52;100
2024-09-15 13:46:07;13.52;100
2024-09-15 14:46:07;13.89;100
2024-09-15 15:46:07;23.96;92.6
2024-09-15 16:46:07;16.77;76.3
2024-09-15 17:46:07;16.88;70.5
2024-09-15 18:46:07;14.73;77.3
2024-09-15 19:46:08;9.03;100
2024-09-15 20:46:08;6.89;100
2024-09-15 21:46:08;5.43;100
2024-09-15 22:46:08;4.74;100
2024-09-15 23:46:08;4.05;100
2024-09-16 00:46:08;3.3;100
2024-09-16 01:46:08;2.76;100
2024-09-16 02:46:08;2.05;100
2024-09-16 03:46:08;1.63;100
2024-09-16 04:46:08;1.32;100
2024-09-16 05:46:08;0.88;100
2024-09-16 06:46:08;0.84;100
2024-09-16 07:46:08;1.63;100
2024-09-16 08:46:09;4.34;100
2024-09-16 09:46:09;6.98;100
2024-09-16 10:46:09;12.49;100
2024-09-16 11:46:09;16.58;84.9
2024-09-16 12:46:09;21.25;64.1
2024-09-16 13:46:09;24.98;51.4
2024-09-16 14:46:09;17.23;68.7
2024-09-16 15:46:09;25.95;47.9
2024-09-16 16:46:09;17.06;71.1
2024-09-16 17:46:09;15.99;81.5
2024-09-16 18:46:09;14.9;87.1
2024-09-16 19:46:09;12.27;100
2024-09-16 20:46:09;11.67;100
2024-09-16 21:46:09;9.76;100
2024-09-16 22:46:09;9.21;100
2024-09-16 23:46:09;10.18;100
2024-09-17 00:46:09;10.93;100
2024-09-17 01:46:10;10.66;100
2024-09-17 02:46:09;11.19;100
2024-09-17 03:46:09;11.43;100
2024-09-17 04:46:09;11.64;100
2024-09-17 05:46:09;11.66;100
2024-09-17 06:46:10;11.52;100
2024-09-17 07:46:10;11.7;100
2024-09-17 08:46:10;12.23;100
2024-09-17 09:46:10;12.88;100
2024-09-17 10:46:10;13.71;100
2024-09-17 11:46:10;14.57;100
2024-09-17 12:46:10;14.64;100
2024-09-17 13:46:10;15.78;98.6
2024-09-17 14:46:10;15.23;99.4
2024-09-17 15:46:10;14.2;100
2024-09-17 16:46:10;14.39;100
2024-09-17 17:46:10;14.19;100
2024-09-17 18:46:10;15.31;100
2024-09-17 19:46:10;11.65;100
2024-09-17 20:46:10;9.57;100
2024-09-17 21:46:10;8.62;100
2024-09-17 22:46:10;8.87;100
2024-09-17 23:46:10;7.46;100
2024-09-18 00:46:10;6.55;100
2024-09-18 01:46:10;5.89;100
2024-09-18 02:46:10;6.62;100
2024-09-18 03:46:11;6.52;100
2024-09-18 04:46:11;6.15;100
2024-09-18 05:46:11;9.19;100
2024-09-18 06:46:11;8.79;100
2024-09-18 07:46:11;8.94;100
2024-09-18 08:46:11;9.83;100
2024-09-18 09:46:11;10.7;100
2024-09-18 10:46:11;11.74;100
2024-09-18 11:46:11;15.05;97.2
2024-09-18 12:46:11;15.09;88.9
2024-09-18 13:46:11;19;75.7
2024-09-18 14:46:11;17.31;83.3
2024-09-18 15:46:11;18.21;80.5
2024-09-18 16:46:11;17.15;85.4
2024-09-18 17:46:11;16.02;90
2024-09-18 18:46:11;14.7;96.6
2024-09-18 19:46:11;13.89;100
2024-09-18 20:46:11;13.12;100
2024-09-18 21:46:11;11.56;100
2024-09-18 22:46:11;10.59;100
2024-09-18 23:46:11;9;100
2024-09-19 00:46:12;7.67;100
2024-09-19 01:46:12;6.9;100
2024-09-19 02:46:12;6.29;100
2024-09-19 03:46:12;5.89;100
2024-09-19 04:46:12;5.49;100
2024-09-19 05:46:12;5.58;100
2024-09-19 06:46:12;5.86;100
2024-09-19 07:46:12;5.92;100
2024-09-19 08:46:12;8.73;100
2024-09-19 09:46:12;12.5;100
2024-09-19 10:46:12;19.14;83.6
2024-09-19 11:46:12;21.09;73.2
2024-09-19 12:46:12;22.82;65
2024-09-19 13:46:12;26.76;55.4
2024-09-19 14:46:12;20.48;74.1
2024-09-19 15:46:12;30.82;50.4
2024-09-19 16:46:12;30.69;49.5
2024-09-19 17:46:12;23.74;66.7
2024-09-19 18:46:12;19.28;81.2
2024-09-19 19:46:12;16.44;92.6
2024-09-19 20:46:12;15.76;96
2024-09-19 21:46:13;14.57;100
2024-09-19 22:46:13;14.42;100
2024-09-19 23:46:13;13.72;100
2024-09-20 00:46:13;13.18;100
2024-09-20 01:46:13;12.82;100
2024-09-20 02:46:13;12.15;100
2024-09-20 03:46:13;11.54;100
2024-09-20 05:46:13;10.43;100
2024-09-20 07:46:13;11.1;100
2024-09-20 08:46:13;12.45;100
2024-09-20 09:46:13;15.95;89.8
2024-09-20 10:46:13;19.16;77.4
2024-09-20 11:46:13;19.69;70.2
2024-09-20 12:46:13;22.95;57.3
2024-09-20 13:46:13;24.98;53.7
2024-09-20 14:46:13;19.68;66.7
2024-09-20 16:46:13;25.65;49.8
2024-09-20 17:46:13;20.23;62.9
2024-09-20 19:46:13;11.93;95.5
2024-09-20 20:46:13;10.47;100
2024-09-20 22:46:14;9.04;100
2024-09-20 23:46:14;7.56;100
2024-09-21 00:46:14;6.37;100
2024-09-21 01:46:14;5.77;100
2024-09-21 02:46:14;5.38;100
2024-09-21 03:46:14;8.4;100
2024-09-21 04:46:14;8.44;100
2024-09-21 05:46:14;7.1;100
2024-09-21 06:46:14;6.76;100
2024-09-21 07:46:14;6.37;100
2024-09-21 08:46:14;7.23;99.4
2024-09-21 09:46:14;9.14;87.8
2024-09-21 10:46:14;13.34;71.7
2024-09-21 11:46:14;12.94;68.9
2024-09-21 12:46:14;14.96;59.7
2024-09-21 13:46:14;12.76;61.5
2024-09-21 14:46:14;12.93;61.3
2024-09-21 15:46:15;17.72;49.7
2024-09-21 16:46:15;10.42;71.5
2024-09-21 17:46:15;8.99;73.7
2024-09-21 18:46:15;8.71;73.5
2024-09-21 19:46:15;4.75;91.7
2024-09-21 20:46:15;3.23;97.8
2024-09-21 21:46:15;3.09;93.4
2024-09-21 22:46:15;1.79;98.1
2024-09-21 23:46:15;0.64;100
2024-09-22 00:46:15;-0.13;100
2024-09-22 02:46:15;-1.1;100
2024-09-22 03:46:15;-1.4;100
2024-09-22 04:46:16;-1.41;100
2024-09-22 05:46:16;-1.83;100
2024-09-22 07:46:16;-1.67;100
2024-09-22 08:46:16;0.2;100
2024-09-22 09:46:16;6.17;100
2024-09-22 10:46:16;12.94;70.8
2024-09-22 11:46:16;14.44;61.7
2024-09-22 12:46:16;13.75;55.4
2024-09-22 14:46:16;12.38;57.2
2024-09-22 15:46:16;11.92;59.5
2024-09-22 16:46:16;12.2;58.2
2024-09-22 17:46:16;11.2;66.5
2024-09-22 18:46:16;9.9;75.8
2024-09-22 19:46:17;6.35;92.3
2024-09-22 20:46:17;4.21;100
2024-09-22 21:46:17;3.24;100
2024-09-22 22:46:17;2.34;100
2024-09-22 23:46:17;3.54;100
2024-09-23 00:46:17;4.24;100
2024-09-23 01:46:17;4.7;100
2024-09-23 02:46:17;5.04;100
2024-09-23 03:46:17;5.33;100
2024-09-23 04:46:17;5.5;100
2024-09-23 05:46:17;5.76;100
2024-09-23 06:46:17;5.77;100
2024-09-23 08:46:17;6.43;100
2024-09-23 09:46:18;6.29;100
2024-09-23 10:46:18;6.9;100
2024-09-23 12:46:18;9.24;97.7
2024-09-23 13:46:18;13.41;84.9
2024-09-23 14:46:18;12.95;81.5
2024-09-23 15:46:18;13.83;79.9
2024-09-23 16:46:18;15.88;73.9
2024-09-23 17:46:18;13.26;81.5
2024-09-23 19:46:18;10.17;95.7
2024-09-23 20:46:18;9.34;98.8
2024-09-23 21:46:18;8.01;100
2024-09-23 22:46:18;8.6;100
2024-09-23 23:46:18;9.22;100
2024-09-24 00:46:18;9.87;100
2024-09-24 01:46:18;10.08;98.7
2024-09-24 02:46:18;9;100
2024-09-24 03:46:18;9.64;100
2024-09-24 04:46:18;9.69;100
2024-09-24 07:46:19;9.64;100
2024-09-24 08:46:19;10.6;100
2024-09-24 09:46:19;11.48;100
2024-09-24 10:46:19;12.17;100
2024-09-24 11:46:19;13.55;98.1
2024-09-24 12:46:19;18.36;79.5
2024-09-24 13:46:19;21.08;68.8
2024-09-24 15:46:19;22.29;70.3
2024-09-24 16:46:19;22.47;69.7
2024-09-24 17:46:19;18.07;83.5
2024-09-24 18:46:19;16.51;91.4
2024-09-24 19:46:19;15.03;97.8
2024-09-24 20:46:19;14.6;99.9
2024-09-24 21:46:19;14.39;100
2024-09-24 22:46:19;14.1;100
2024-09-24 23:46:19;13.31;100
2024-09-25 00:46:19;12.87;100
2024-09-25 01:46:19;13.29;100
2024-09-25 02:46:19;13.12;100
2024-09-25 03:46:20;13.4;100
2024-09-25 04:46:20;13.57;100
2024-09-25 05:46:20;13.66;100
2024-09-25 06:46:20;12.8;100
2024-09-25 07:46:20;13.18;100
2024-09-25 08:46:20;13.98;100
2024-09-25 09:46:20;15.8;97.6
2024-09-25 10:46:20;18.78;85.4
2024-09-25 11:46:20;19.22;82.5
2024-09-25 12:46:20;18.39;83.4
2024-09-25 13:46:20;18.78;81.6
2024-09-25 14:46:20;19.86;76.2
2024-09-25 15:46:20;19.83;77.2
2024-09-25 16:46:20;14.65;100
2024-09-25 17:46:20;15.2;100
2024-09-25 19:46:20;14.05;100
2024-09-25 20:46:20;14.17;100
2024-09-25 21:46:20;14.4;97.8
2024-09-25 22:46:20;14.37;97.6
2024-09-25 23:46:20;13.62;95.6
2024-09-26 00:46:20;13.46;95.1
2024-09-26 01:46:20;13.15;99
2024-09-26 02:46:20;12.56;100
2024-09-26 03:46:20;11.75;100
2024-09-26 04:46:21;11.33;100
2024-09-26 05:46:21;11.26;100
2024-09-26 06:46:21;11.9;100
2024-09-26 07:46:21;11.56;100
2024-09-26 08:46:21;12.06;100
