Timestamp;Hum_SHT;TempC_SHT
2024-09-25 15:56:25;87.2;17.33
2024-09-25 16:56:25;100;14.18
2024-09-25 17:56:25;100;14.03
2024-09-25 19:56:25;100;13.41
2024-09-25 20:56:25;100;13.63
2024-09-25 21:56:25;100;13.63
2024-09-25 22:56:25;100;13.28
2024-09-25 23:56:25;99.5;12.88
2024-09-26 00:56:25;100;12.57
2024-09-26 01:56:26;100;12.58
2024-09-26 02:56:26;100;12.05
2024-09-26 03:56:26;100;10.48
2024-09-26 04:56:26;100;10.34
2024-09-26 05:56:26;100;10.41
2024-09-26 06:56:26;100;10.79
2024-09-26 07:56:26;100;10.55
2024-09-26 08:56:26;100;11.25
2024-09-26 09:56:26;100;12.59
2024-09-26 10:56:26;97.7;13.59
2024-09-26 11:56:26;92.5;14.76
2024-09-26 12:56:26;89.2;15.48
2024-09-26 13:56:26;86.8;15.74
2024-09-26 14:56:26;85.8;15.74
2024-09-26 15:56:26;86.2;15.34
2024-09-26 16:56:26;78;14.77
2024-09-26 17:56:26;84.9;12.82
2024-09-26 18:56:26;100;9.59
2024-09-26 19:56:27;100;7.11
2024-09-26 20:56:27;100;6
2024-09-26 21:56:27;100;5.46
2024-09-26 22:56:27;100;5.07
2024-09-26 23:56:27;100;4.75
2024-09-27 00:56:27;100;4.86
2024-09-27 01:56:27;100;5.63
2024-09-27 02:56:27;100;7.92
2024-09-27 04:56:27;100;10.15
2024-09-27 05:56:27;100;10.73
2024-09-27 06:56:27;100;11.15
2024-09-27 07:56:27;100;11.08
2024-09-27 08:56:27;100;11.59
2024-09-27 09:56:27;100;12.54
2024-09-27 10:56:28;100;12.43
2024-09-27 11:56:28;100;13.09
2024-09-27 12:56:28;100;14.42
2024-09-27 13:56:28;100;14.35
2024-09-27 14:56:28;100;13.55
2024-09-27 15:56:28;100;13.7
2024-09-27 16:56:28;100;13.08
2024-09-27 17:56:28;100;12.92
2024-09-27 18:56:28;100;13.23
2024-09-27 19:56:28;100;12.86
2024-09-27 20:56:28;100;12.18
2024-09-27 21:56:28;100;12.18
2024-09-27 22:56:28;100;12.13
2024-09-27 23:56:28;100;11.67
2024-09-28 00:56:28;100;9.73
2024-09-28 01:56:28;100;9.19
2024-09-28 02:56:28;100;8.96
2024-09-28 03:56:28;100;8.58
2024-09-28 04:56:29;100;7.82
2024-09-28 05:56:29;100;7.33
2024-09-28 06:56:29;100;7.34
2024-09-28 07:56:29;100;7.35
2024-09-28 08:56:29;100;7.47
2024-09-28 09:56:29;100;8.06
2024-09-28 10:56:29;100;8.5
2024-09-28 11:56:29;100;9
2024-09-28 12:56:29;100;10.4
2024-09-28 13:56:29;100;9.88
2024-09-28 14:56:29;100;10.01
2024-09-28 15:56:29;100;9.62
2024-09-28 16:56:29;100;9.03
2024-09-28 17:56:29;100;8.19
2024-09-28 18:56:29;100;5.5
2024-09-28 19:56:30;100;4.7
2024-09-28 20:56:30;100;4.11
2024-09-28 21:56:30;100;4.3
2024-09-28 23:56:30;100;2
2024-09-29 00:56:30;100;0.99
2024-09-29 02:56:30;100;0.61
2024-09-29 03:56:31;100;0.93
2024-09-29 04:56:30;100;1.26
2024-09-29 05:56:30;100;0.32
2024-09-29 06:56:31;100;0.87
2024-09-29 07:56:31;100;1.47
2024-09-29 09:56:31;100;3.33
2024-09-29 10:56:31;100;4.68
2024-09-29 11:56:31;100;6.6
2024-09-29 12:56:31;95.1;8.51
2024-09-29 13:56:31;87.5;8.65
2024-09-29 14:56:31;84.1;9.18
2024-09-29 15:56:31;81.7;9.3
2024-09-29 16:56:31;94.1;7.07
2024-09-29 17:56:31;90.6;6.85
2024-09-29 18:56:32;100;4.71
2024-09-29 19:56:32;100;2.68
2024-09-29 20:56:32;100;3.09
2024-09-29 21:56:32;100;2.93
2024-09-29 23:56:32;100;2.03
2024-09-30 00:56:32;100;1.85
2024-09-30 01:56:32;100;1.63
2024-09-30 02:56:32;100;0.9
2024-09-30 03:56:32;100;1.05
2024-09-30 04:56:33;100;0.7
2024-09-30 05:56:33;100;0.37
2024-09-30 06:56:33;100;0.26
2024-09-30 07:56:33;100;0.6
2024-09-30 08:56:33;100;1.04
2024-09-30 09:56:33;100;2.69
2024-09-30 10:56:33;100;4.46
2024-09-30 11:56:33;88.6;6.05
2024-09-30 12:56:33;78.9;6.87
2024-09-30 13:56:33;74.2;7.6
2024-09-30 14:56:33;71.8;8.25
2024-09-30 15:56:33;70.7;9.13
2024-09-30 16:56:34;73.9;8.06
2024-09-30 17:56:34;92.3;5.26
2024-09-30 18:56:34;100;2.46
2024-09-30 19:56:34;100;0.63
2024-09-30 20:56:34;100;-0.3
2024-09-30 21:56:34;100;-0.66
2024-09-30 22:56:34;100;-1.04
2024-09-30 23:56:34;100;-1.19
2024-10-01 01:56:35;100;-1.37
2024-10-01 02:56:35;100;-1.09
2024-10-01 03:56:35;100;-1.24
2024-10-01 04:56:35;100;-1.43
2024-10-01 05:56:35;100;-1.11
2024-10-01 06:56:35;100;-1.08
2024-10-01 07:56:35;100;-0.43
2024-10-01 08:56:35;100;1.26
2024-10-01 09:56:35;100;4.16
2024-10-01 10:56:35;100;6.13
2024-10-01 11:56:35;100;8.36
2024-10-01 12:56:36;91.2;9.05
2024-10-01 13:56:36;81.7;10.08
2024-10-01 14:56:36;77.9;10.12
2024-10-01 15:56:36;75.9;10.69
2024-10-01 16:56:36;79.1;9.12
2024-10-01 17:56:36;95.3;6.36
2024-10-01 18:56:36;100;3.63
2024-10-01 19:56:36;100;2.03
2024-10-01 20:56:36;100;2.78
2024-10-01 21:56:36;100;3.81
2024-10-01 22:56:36;100;4.55
2024-10-01 23:56:36;100;4.74
2024-10-02 01:56:37;100;4.59
2024-10-02 02:56:37;100;3.94
2024-10-02 03:56:37;100;2.29
2024-10-02 04:56:37;100;0.8
2024-10-02 05:56:37;100;0
2024-10-02 06:56:37;100;-0.09
2024-10-02 07:56:37;100;0.26
2024-10-02 08:56:37;100;1.25
2024-10-02 09:56:37;100;3.76
2024-10-02 10:56:37;100;5.82
2024-10-02 11:56:38;100;7.5
2024-10-02 12:56:38;98.6;8.63
2024-10-02 13:56:38;94.4;8.78
2024-10-02 14:56:38;92;8.78
2024-10-02 15:56:38;88.7;9
2024-10-02 16:56:38;91.2;8.64
2024-10-02 17:56:38;97.3;7.82
2024-10-02 18:56:38;100;6.75
2024-10-02 19:56:38;100;5.83
2024-10-02 20:56:38;100;6.5
2024-10-02 21:56:38;100;6.52
2024-10-02 22:56:38;100;5.9
2024-10-02 23:56:38;100;6.19
2024-10-03 00:56:38;100;6.5
2024-10-03 01:56:38;100;6.08
2024-10-03 02:56:39;100;4.65
2024-10-03 03:56:39;100;2.6
2024-10-03 04:56:39;100;1.76
2024-10-03 05:56:39;100;1.05
2024-10-03 06:56:39;100;0.43
2024-10-03 07:56:39;100;2.49
2024-10-03 08:56:39;100;1.87
2024-10-03 09:56:39;100;3.11
2024-10-03 10:56:39;100;4.27
2024-10-03 11:56:39;96.4;6.78
2024-10-03 12:56:40;87.3;7.27
2024-10-03 14:56:40;81.6;7.36
2024-10-03 15:56:40;79.1;8.31
2024-10-03 18:56:40;100;2.87
2024-10-03 19:56:40;100;0.8
2024-10-03 20:56:40;100;-0.36
2024-10-03 21:56:40;100;-1.05
2024-10-03 22:56:40;100;-1.5
2024-10-03 23:56:40;100;-1.96
2024-10-04 00:56:41;100;-2.05
2024-10-04 02:56:41;100;-2.69
2024-10-04 03:56:41;100;-2.94
2024-10-04 04:56:41;100;-2.99
2024-10-04 05:56:41;100;-3.07
2024-10-04 06:56:41;100;-2.98
2024-10-04 07:56:41;100;-2.54
2024-10-04 08:56:42;100;-1.18
2024-10-04 09:56:42;100;1.6
2024-10-04 10:56:42;100;5.5
2024-10-04 11:56:42;100;7.19
2024-10-04 12:56:42;100;8.07
2024-10-04 13:56:42;98.1;8.83
2024-10-04 14:56:42;97.7;9.09
2024-10-04 15:56:42;95.1;9.57
2024-10-04 16:56:42;96.2;9.56
2024-10-04 17:56:42;93.4;9.1
2024-10-04 18:56:42;100;7.15
2024-10-04 19:56:42;100;6.91
2024-10-04 20:56:42;100;6.55
2024-10-04 21:56:43;100;4.71
2024-10-04 22:56:43;100;3.35
2024-10-04 23:56:43;100;2.02
2024-10-05 00:56:43;100;0.68
2024-10-05 01:56:43;100;1.2
2024-10-05 02:56:43;100;2.64
2024-10-05 04:56:43;100;3.98
2024-10-05 05:56:43;100;3.35
2024-10-05 06:56:43;100;2.2
2024-10-05 07:56:43;100;1.46
2024-10-05 08:56:44;100;2.43
2024-10-05 09:56:44;100;2.66
2024-10-05 10:56:44;100;4.56
2024-10-05 12:56:44;92.3;8.05
2024-10-05 13:56:44;83.3;8.51
2024-10-05 15:56:44;83.6;8.06
2024-10-05 16:56:44;87;7.34
2024-10-05 17:56:44;89.6;7.23
2024-10-05 18:56:44;96.6;6.38
2024-10-05 19:56:44;100;4.27
2024-10-05 20:56:45;100;4.67
2024-10-05 22:56:45;100;4.71
2024-10-05 23:56:45;100;3.86
2024-10-06 00:56:45;100;4.31
2024-10-06 01:56:45;100;4.52
2024-10-06 02:56:45;100;4.53
2024-10-06 03:56:45;100;4.05
2024-10-06 04:56:45;100;4.37
2024-10-06 05:56:45;100;4.5
2024-10-06 06:56:45;100;4.8
2024-10-06 08:56:45;100;6.24
2024-10-06 09:56:46;100;7.42
2024-10-06 10:56:46;100;8.5
2024-10-06 12:56:46;100;10.18
2024-10-06 14:56:46;100;10.13
2024-10-06 15:56:46;100;9.46
2024-10-06 16:56:46;100;9.02
2024-10-06 17:56:46;100;8.9
2024-10-06 18:56:46;100;8.78
2024-10-06 20:56:46;100;8.75
2024-10-06 21:56:46;100;8.78
2024-10-06 22:56:46;100;8.78
2024-10-06 23:56:46;100;8.66
2024-10-07 00:56:47;100;8.43
2024-10-07 01:56:47;100;8.4
2024-10-07 02:56:47;100;6.97
2024-10-07 03:56:47;100;6.59
2024-10-07 04:56:47;100;5.82
2024-10-07 05:56:47;100;5.39
2024-10-07 06:56:47;100;5.31
2024-10-07 07:56:47;100;4.83
2024-10-07 08:56:47;100;4.28
2024-10-07 09:56:47;100;2.78
2024-10-07 10:56:47;100;2.94
2024-10-07 11:56:47;100;3.56
2024-10-07 12:56:47;96;4.56
2024-10-07 13:56:48;95.4;4.53
2024-10-07 14:56:48;95.2;4.45
2024-10-07 15:56:48;93.7;4.1
2024-10-07 16:56:48;94.8;3.45
2024-10-07 17:56:48;96.1;3.09
2024-10-07 18:56:48;98.2;2.91
2024-10-07 19:56:48;99.7;2.83
2024-10-07 20:56:48;100;2.53
2024-10-07 21:56:48;98.2;2.33
2024-10-07 22:56:48;99.3;2.6
2024-10-07 23:56:48;97.3;2.86
2024-10-08 00:56:49;96.4;3.08
2024-10-08 01:56:49;96.9;3.11
2024-10-08 02:56:49;96.5;2.95
2024-10-08 03:56:49;97.4;2.89
2024-10-08 04:56:49;98.4;3
2024-10-08 05:56:49;97.5;3.02
2024-10-08 06:56:49;97.3;2.92
2024-10-08 07:56:49;97.1;2.65
2024-10-08 08:56:49;97.6;2.6
2024-10-08 09:56:49;98.3;3.06
2024-10-08 10:56:49;100;3.02
2024-10-08 11:56:50;100;3.65
2024-10-08 12:56:50;97;4.53
2024-10-08 13:56:50;93.8;4.78
2024-10-08 14:56:50;93.1;5.31
2024-10-08 15:56:50;92.8;5.46
2024-10-08 16:56:50;94;5.17
2024-10-08 17:56:50;94.7;4.81
2024-10-08 18:56:50;100;4.36
2024-10-08 19:56:50;100;4.1
2024-10-08 20:56:50;100;4.05
2024-10-08 21:56:50;100;4.21
2024-10-08 22:56:50;100;3.11
2024-10-08 23:56:51;100;3.25
2024-10-09 00:56:51;100;3.76
2024-10-09 01:56:51;100;3.71
2024-10-09 02:56:51;100;3.74
2024-10-09 03:56:51;100;3.6
2024-10-09 04:56:51;100;3.51
2024-10-09 05:56:51;100;4
2024-10-09 06:56:51;100;4.44
2024-10-09 07:56:51;100;4.75
2024-10-09 08:56:51;99.6;5
2024-10-09 09:56:51;97.4;5.62
2024-10-09 10:56:52;94.1;6.32
2024-10-09 11:56:52;87.2;7.27
2024-10-09 12:56:52;87.9;6.83
2024-10-09 13:56:52;89.7;6.61
2024-10-09 14:56:52;100;5.26
2024-10-09 15:56:52;100;4.81
2024-10-09 16:56:52;100;5.1
2024-10-09 17:56:52;100;5.14
2024-10-09 18:56:52;100;4.92
2024-10-09 19:56:52;100;4.5
2024-10-09 20:56:52;100;4.28
2024-10-09 21:56:52;100;4.26
2024-10-09 22:56:52;100;4.25
2024-10-09 23:56:53;100;4.33
2024-10-10 00:56:53;100;3.8
2024-10-10 01:56:53;100;3.47
2024-10-10 02:56:53;100;3.41
2024-10-10 03:56:53;100;3.94
2024-10-10 04:56:53;100;4.63
2024-10-10 05:56:53;100;5.56
2024-10-10 06:56:53;100;6.35
2024-10-10 07:56:53;100;7.01
2024-10-10 08:56:53;100;7.95
2024-10-10 09:56:53;100;8.63
2024-10-10 10:56:53;100;9.3
2024-10-10 11:56:53;100;9.75
2024-10-10 12:56:54;100;10.48
2024-10-10 13:56:54;100;10.97
2024-10-10 14:56:54;100;10.69
2024-10-10 15:56:54;100;9.84
2024-10-10 16:56:54;100;8.73
2024-10-10 18:56:54;100;7.56
2024-10-10 19:56:54;100;7.26
2024-10-10 20:56:54;100;6.97
2024-10-10 21:56:54;100;7
2024-10-10 23:56:54;100;7.84
2024-10-11 00:56:55;100;8.83
2024-10-11 01:56:54;100;9.62
2024-10-11 02:56:54;100;10.37
2024-10-11 03:56:54;100;11.22
2024-10-11 04:56:55;100;11.97
2024-10-11 05:56:55;100;12.66
2024-10-11 06:56:55;100;12.88
2024-10-11 07:56:55;100;13.06
2024-10-11 08:56:55;100;12.91
2024-10-11 09:56:55;100;11.94
2024-10-11 10:56:55;100;11.89
2024-10-11 11:56:55;100;11.2
2024-10-11 12:56:55;100;11.02
2024-10-11 13:56:55;100;10.34
2024-10-11 14:56:55;100;10.02
2024-10-11 15:56:55;100;10.11
2024-10-11 17:56:55;100;9.45
2024-10-11 18:56:55;100;9.16
2024-10-11 19:56:55;100;8.41
2024-10-11 20:56:56;100;8.48
2024-10-11 21:56:56;100;8.52
2024-10-11 22:56:56;100;7.71
2024-10-11 23:56:56;100;6.74
2024-10-12 00:56:56;100;5.2
2024-10-12 01:56:56;100;5.13
2024-10-12 02:56:56;100;4.65
2024-10-12 03:56:56;100;4.49
2024-10-12 04:56:56;100;4
2024-10-12 05:56:56;100;3.08
2024-10-12 06:56:56;100;1.33
2024-10-12 07:56:56;100;2.12
2024-10-12 08:56:57;100;1.76
2024-10-12 09:56:57;100;2.52
2024-10-12 10:56:57;100;3.5
2024-10-12 11:56:57;100;5.53
2024-10-12 12:56:57;100;6.21
2024-10-12 13:56:57;100;7.19
2024-10-12 14:56:57;100;7.6
2024-10-12 15:56:57;100;7.82
2024-10-12 16:56:57;100;7.42
2024-10-12 17:56:57;100;5.78
2024-10-12 18:56:57;100;4.99
2024-10-12 20:56:57;100;2.44
2024-10-12 21:56:58;100;0.78
2024-10-12 22:56:58;100;-0.14
2024-10-12 23:56:58;100;-1.02
2024-10-13 00:56:58;100;-0.91
2024-10-13 01:56:58;100;-1.67
2024-10-13 02:56:58;100;-1.89
2024-10-13 03:56:58;100;-1.38
2024-10-13 04:56:59;100;-0.51
2024-10-13 05:56:58;100;0
2024-10-13 06:56:59;100;0.31
2024-10-13 07:56:59;100;1.13
2024-10-13 08:56:59;100;2.47
2024-10-13 09:56:59;100;3.49
2024-10-13 10:56:59;100;4.3
2024-10-13 12:56:59;100;6.08
2024-10-13 13:56:59;100;6.78
2024-10-13 14:56:59;100;7.11
2024-10-13 15:56:59;100;7.33
2024-10-13 16:56:59;100;7.31
2024-10-13 17:57:00;100;6.09
2024-10-13 18:57:00;100;5.68
2024-10-13 21:57:00;100;1.46
2024-10-13 22:57:00;100;0.46
2024-10-13 23:57:00;100;0.07
2024-10-14 01:57:00;100;-0.94
2024-10-14 02:57:00;100;-0.6
2024-10-14 03:57:00;100;0.12
2024-10-14 04:57:01;100;0.94
2024-10-14 05:57:01;100;1.38
2024-10-14 06:57:01;100;1.47
2024-10-14 07:57:01;100;1.56
2024-10-14 08:57:01;100;1.87
2024-10-14 09:57:01;100;2.68
2024-10-14 10:57:01;100;3.67
2024-10-14 11:57:01;100;4.99
2024-10-14 12:57:01;100;5.56
2024-10-14 13:57:02;100;6.17
2024-10-14 14:57:01;100;6.52
2024-10-14 15:57:02;100;4.64
2024-10-14 16:57:02;100;4.99
2024-10-14 17:57:02;100;3.38
2024-10-14 18:57:02;100;1.75
2024-10-14 19:57:02;100;0.99
2024-10-14 20:57:02;100;1.73
2024-10-14 21:57:02;100;1.91
2024-10-14 22:57:02;100;2.5
2024-10-14 23:57:02;100;2.73
2024-10-15 00:57:02;100;3.01
2024-10-15 01:57:03;100;3.02
2024-10-15 02:57:03;100;2.97
2024-10-15 03:57:03;100;0.87
2024-10-15 04:57:03;100;0.83
2024-10-15 05:57:03;100;1.06
2024-10-15 06:57:03;100;1.13
2024-10-15 07:57:03;100;1.82
2024-10-15 08:57:03;100;2.77
2024-10-15 09:57:03;100;4.79
2024-10-15 10:57:03;100;5.53
2024-10-15 11:57:03;100;6.04
2024-10-15 12:57:03;100;6.13
2024-10-15 13:57:04;100;6.13
2024-10-15 14:57:04;100;6.26
2024-10-15 15:57:04;100;5.92
2024-10-15 16:57:04;100;5.31
2024-10-15 17:57:04;100;4.76
2024-10-15 18:57:04;100;3.32
2024-10-15 19:57:04;100;2.34
2024-10-15 20:57:04;100;1.99
2024-10-15 21:57:04;100;1.35
2024-10-15 22:57:04;100;0.65
2024-10-15 23:57:04;100;-0.04
2024-10-16 00:57:05;100;-0.12
2024-10-16 01:57:05;100;0.28
2024-10-16 02:57:05;100;0.95
2024-10-16 03:57:05;100;1.39
2024-10-16 04:57:05;100;1.77
2024-10-16 05:57:05;100;2.29
2024-10-16 06:57:05;100;2.58
2024-10-16 07:57:05;100;2.68
2024-10-16 08:57:05;100;1.84
2024-10-16 09:57:05;100;3.09
2024-10-16 10:57:06;100;5.03
2024-10-16 11:57:06;100;6.41
2024-10-16 12:57:06;100;7.59
2024-10-16 13:57:06;100;8.47
2024-10-16 14:57:06;100;8.5
2024-10-16 15:57:06;100;8.41
2024-10-16 16:57:06;100;7.77
2024-10-16 17:57:06;100;5.74
2024-10-16 18:57:06;100;4.6
2024-10-16 19:57:06;100;5.31
2024-10-16 20:57:06;100;6.19
2024-10-16 21:57:06;100;6.59
2024-10-16 22:57:06;100;6.58
2024-10-16 23:57:07;100;6.87
2024-10-17 00:57:07;100;6.76
2024-10-17 01:57:07;100;6.67
2024-10-17 02:57:07;100;6.55
2024-10-17 03:57:07;100;6.35
2024-10-17 04:57:07;100;6.26
2024-10-17 05:57:07;100;5.13
2024-10-17 06:57:07;100;4.22
2024-10-17 07:57:07;100;4.02
2024-10-17 08:57:07;100;4.99
2024-10-17 09:57:07;100;6.33
2024-10-17 10:57:07;100;7.49
2024-10-17 11:57:07;95.9;8.48
2024-10-17 12:57:08;93.6;9.01
2024-10-17 13:57:08;93.2;8.71
2024-10-17 14:57:08;90.3;9.59
2024-10-17 15:57:08;91;10.01
2024-10-17 16:57:08;94.5;9.55
2024-10-17 17:57:08;99;8.87
2024-10-17 18:57:08;100;8.49
2024-10-17 19:57:08;100;8.68
2024-10-17 20:57:08;100;8.06
2024-10-17 21:57:08;100;8.12
2024-10-17 22:57:08;100;8.11
2024-10-17 23:57:08;100;7.16
2024-10-18 01:57:08;100;6.71
2024-10-18 02:57:08;100;6.93
2024-10-18 03:57:09;100;6.63
2024-10-18 04:57:09;100;6.01
2024-10-18 05:57:09;100;5.24
2024-10-18 06:57:09;100;5.25
2024-10-18 07:57:09;100;4.72
2024-10-18 08:57:09;100;6.68
2024-10-18 09:57:09;100;7.73
2024-10-18 10:57:09;100;8.4
2024-10-18 11:57:09;100;9.07
2024-10-18 12:57:09;99.8;9.23
2024-10-18 13:57:09;99.2;9.47
2024-10-18 14:57:09;100;9.38
2024-10-18 15:57:09;100;9.34
2024-10-18 16:57:10;100;9.23
2024-10-18 17:57:10;100;8.95
2024-10-18 18:57:10;100;9.13
2024-10-18 19:57:10;100;9.24
2024-10-18 20:57:10;100;9.37
2024-10-18 21:57:10;100;9.41
2024-10-18 22:57:10;100;9.42
2024-10-18 23:57:10;100;9.08
2024-10-19 01:57:10;100;8.54
2024-10-19 02:57:10;100;8.43
2024-10-19 03:57:10;100;8.4
2024-10-19 04:57:10;100;8.42
2024-10-19 05:57:10;100;8.45
2024-10-19 06:57:10;100;8.37
2024-10-19 07:57:11;100;8.03
2024-10-19 08:57:11;100;8.16
2024-10-19 09:57:11;100;8.78
2024-10-19 10:57:11;100;8.53
2024-10-19 11:57:11;99.6;10.2
2024-10-19 12:57:11;99.4;10.06
2024-10-19 13:57:11;98.5;10.2
2024-10-19 14:57:11;97;11.4
2024-10-19 15:57:11;98.3;10.79
2024-10-19 16:57:11;100;9.95
2024-10-19 17:57:11;100;8.68
2024-10-19 18:57:11;100;6.71
2024-10-19 19:57:11;100;6.37
2024-10-19 20:57:11;100;6.76
2024-10-19 21:57:11;100;6.75
2024-10-19 22:57:11;100;6.46
2024-10-19 23:57:12;100;6.22
2024-10-20 01:57:12;100;5.78
2024-10-20 02:57:12;100;5.17
2024-10-20 03:57:12;100;5.27
2024-10-20 04:57:12;100;4.08
2024-10-20 05:57:12;100;4
2024-10-20 06:57:12;100;3.28
2024-10-20 07:57:12;100;3.18
2024-10-20 08:57:12;100;3.52
2024-10-20 09:57:12;100;6.06
2024-10-20 10:57:12;100;6.82
2024-10-20 11:57:13;100;7.32
2024-10-20 12:57:13;100;7.84
2024-10-20 13:57:13;100;8.57
2024-10-20 14:57:13;99.1;9.26
2024-10-20 15:57:13;97.4;8.89
2024-10-20 16:57:13;100;8.31
2024-10-20 17:57:13;100;8.2
2024-10-20 18:57:13;100;8.52
2024-10-20 19:57:13;100;8.59
2024-10-20 20:57:13;100;8.5
2024-10-20 22:57:13;100;8.86
2024-10-20 23:57:13;100;9.14
2024-10-21 01:57:14;100;9.44
2024-10-21 02:57:14;100;9.47
2024-10-21 03:57:14;100;9.38
2024-10-21 04:57:14;100;9.42
2024-10-21 05:57:14;100;9.4
2024-10-21 06:57:14;100;9.21
2024-10-21 07:57:14;100;8.67
2024-10-21 08:57:14;100;8.35
2024-10-21 09:57:14;100;8.47
2024-10-21 10:57:14;100;8.94
2024-10-21 12:57:14;100;9.43
2024-10-21 13:57:14;100;8.75
2024-10-21 14:57:14;100;8.86
2024-10-21 15:57:14;100;9.33
2024-10-21 17:57:15;100;10.4
2024-10-21 18:57:15;100;10.69
2024-10-21 19:57:15;100;11.1
2024-10-21 20:57:15;100;11.44
2024-10-21 21:57:15;99.9;11.54
2024-10-21 22:57:15;98.8;11.59
2024-10-21 23:57:15;95.8;11.84
2024-10-22 00:57:15;94.1;11.82
2024-10-22 01:57:15;94.5;11.53
2024-10-22 02:57:15;95.8;11.12
2024-10-22 03:57:15;97.4;10.66
2024-10-22 04:57:15;99.3;10.06
2024-10-22 05:57:15;100;9.32
2024-10-22 06:57:15;100;8.89
2024-10-22 07:57:15;100;8.42
2024-10-22 10:57:16;100;9.03
2024-10-22 11:57:16;95.6;10.03
2024-10-22 12:57:16;97.2;9.37
2024-10-22 13:57:16;94.3;9.74
2024-10-22 14:57:16;94.8;9.27
2024-10-22 15:57:16;95.9;9.44
2024-10-22 17:57:16;99.4;8.13
2024-10-22 18:57:16;99.2;7.9
2024-10-22 19:57:16;99.8;7.88
2024-10-22 20:57:16;100;7.82
2024-10-22 21:57:16;100;8.11
2024-10-22 22:57:16;100;8.25
2024-10-22 23:57:16;100;8.33
2024-10-23 01:57:17;100;8.04
2024-10-23 02:57:17;100;8.26
2024-10-23 03:57:17;100;8.49
2024-10-23 04:57:17;100;8.4
2024-10-23 05:57:17;100;7.99
2024-10-23 06:57:17;100;7.98
2024-10-23 07:57:17;100;8.05
2024-10-23 09:57:17;100;7.99
2024-10-23 10:57:17;95.5;7.95
2024-10-23 11:57:17;82.7;9.22
2024-10-23 12:57:17;81.8;8.79
2024-10-23 13:57:17;82.3;9.08
2024-10-23 14:57:18;82.4;9.1
2024-10-23 15:57:18;81.6;8.79
2024-10-23 16:57:18;82.5;8.1
2024-10-23 17:57:18;84.5;7.75
2024-10-23 18:57:18;87.2;6.72
2024-10-23 19:57:18;93.5;5.17
2024-10-23 21:57:18;98.8;4.41
2024-10-23 22:57:18;100;4.06
2024-10-23 23:57:18;100;5.24
2024-10-24 00:57:18;100;5.58
2024-10-24 01:57:18;100;5.81
2024-10-24 02:57:18;100;6.21
2024-10-24 03:57:18;100;6.7
2024-10-24 04:57:19;100;6.91
2024-10-24 05:57:19;100;7.45
2024-10-24 06:57:19;100;7.35
2024-10-24 07:57:19;100;7.71
2024-10-24 10:57:19;97;9.55
2024-10-24 11:57:19;95.3;9.6
2024-10-24 12:57:19;95.9;9.64
2024-10-24 13:57:19;95.5;9.68
2024-10-24 14:57:19;93.2;10.47
2024-10-24 15:57:19;94.7;9.81
2024-10-24 17:57:19;100;7.74
2024-10-24 18:57:19;100;5.62
2024-10-24 19:57:20;100;4.44
2024-10-24 20:57:20;100;4.28
2024-10-24 21:57:20;100;3.32
2024-10-24 22:57:20;100;5.42
2024-10-24 23:57:20;100;6.64
2024-10-25 00:57:20;100;6.37
2024-10-25 01:57:20;100;6.62
2024-10-25 02:57:20;100;5.79
2024-10-25 03:57:20;100;4.26
2024-10-25 04:57:20;100;4.13
2024-10-25 05:57:20;100;5.45
2024-10-25 06:57:20;100;5.73
2024-10-25 07:57:21;100;5.63
2024-10-25 09:57:21;100;6.13
2024-10-25 10:57:21;100;6.77
2024-10-25 11:57:21;100;6.85
2024-10-25 12:57:21;100;7.03
2024-10-25 13:57:21;100;7.44
2024-10-25 14:57:21;100;7.78
2024-10-25 15:57:21;100;7.81
2024-10-25 16:57:21;100;8.11
2024-10-25 17:57:22;100;8.16
2024-10-25 18:57:21;100;8.42
2024-10-25 19:57:21;100;8.18
2024-10-25 20:57:22;100;8.14
2024-10-25 21:57:22;97.9;8.11
2024-10-25 23:57:22;99;8.12
2024-10-26 00:57:22;100;7.45
2024-10-26 01:57:22;100;7.56
2024-10-26 02:57:22;100;7.86
2024-10-26 03:57:22;100;7.26
2024-10-26 04:57:22;100;6.8
2024-10-26 05:57:22;100;6.11
2024-10-26 06:57:22;100;6.16
2024-10-26 07:57:22;100;4.7
2024-10-26 08:57:22;100;5.53
2024-10-26 09:57:22;100;5.79
2024-10-26 10:57:23;100;6.03
2024-10-26 12:57:23;100;6.98
2024-10-26 13:57:23;99;6.79
2024-10-26 14:57:23;100;5.66
2024-10-26 15:57:23;100;3.86
2024-10-26 16:57:23;100;1.88
2024-10-26 17:57:23;100;2.29
2024-10-26 18:57:23;100;3.6
2024-10-26 19:57:23;100;3.22
2024-10-26 20:57:23;100;2.89
2024-10-26 21:57:24;100;2.69
2024-10-26 22:57:24;100;3.09
2024-10-26 23:57:24;100;3.41
2024-10-27 00:57:24;100;3.46
2024-10-27 01:57:24;100;3.74
2024-10-27 02:57:24;100;4
2024-10-27 03:57:24;100;4.38
2024-10-27 03:57:24;100;4.53
2024-10-27 04:57:24;100;4.76
2024-10-27 05:57:24;100;5.12
2024-10-27 06:57:24;100;5.52
2024-10-27 07:57:24;100;5.84
2024-10-27 08:57:25;100;6.44
2024-10-27 09:57:25;100;7.1
2024-10-27 10:57:25;100;7.49
2024-10-27 11:57:25;100;8.01
2024-10-27 12:57:25;100;8.39
2024-10-27 13:57:25;100;8.31
2024-10-27 14:57:25;100;8.27
