Timestamp;TempC_SHT;Hum_SHT
2025-01-22 12:17:07;-5.89;100
2025-01-22 13:17:07;-5.36;100
2025-01-22 14:17:07;-5.22;100
2025-01-22 15:17:07;-5.24;100
2025-01-22 16:17:07;-5.22;100
2025-01-22 17:17:08;-5.19;100
2025-01-22 18:17:08;-5.15;100
2025-01-22 19:17:08;-5.21;100
2025-01-22 20:17:08;-5.2;100
2025-01-22 21:17:08;-5.08;100
2025-01-22 22:17:09;-5.38;100
2025-01-22 23:17:09;-5.24;100
2025-01-23 00:17:09;-5.23;100
2025-01-23 01:17:09;-5.27;100
2025-01-23 02:17:09;-5.1;100
2025-01-23 03:17:10;-5.09;100
2025-01-23 04:17:10;-5.4;100
2025-01-23 05:17:10;-5.47;100
2025-01-23 06:17:10;-5.61;100
2025-01-23 07:17:10;-5.85;100
2025-01-23 08:17:10;-6.22;100
2025-01-23 09:17:11;-6.63;100
2025-01-23 10:17:11;-6.5;100
2025-01-23 11:17:11;-6.31;100
2025-01-23 12:17:11;-6.18;100
2025-01-23 13:17:11;-6.1;100
2025-01-23 14:17:11;-6.58;100
2025-01-23 15:17:12;-6.7;100
2025-01-23 16:17:12;-6.9;100
2025-01-23 17:17:12;-6.9;100
2025-01-23 18:17:12;-6.8;100
2025-01-23 19:17:12;-6.66;100
2025-01-23 20:17:13;-6.51;100
2025-01-23 21:17:13;-6.52;100
2025-01-23 22:17:13;-6.44;100
2025-01-23 23:17:13;-6.31;100
2025-01-24 00:17:13;-6.21;100
2025-01-24 01:17:14;-6.15;100
2025-01-24 02:17:14;-5.97;100
2025-01-24 03:17:14;-5.6;100
2025-01-24 05:17:14;-4.88;100
2025-01-24 06:17:14;-4.55;100
2025-01-24 07:17:15;-4.22;100
2025-01-24 08:17:15;-3.68;100
2025-01-24 09:17:15;-2.36;100
2025-01-24 10:17:15;-1.87;100
2025-01-24 11:17:15;-1.39;100
2025-01-24 12:17:15;-0.97;100
2025-01-24 13:17:16;-0.19;100
2025-01-24 14:17:16;-0.46;100
2025-01-24 15:17:16;-0.39;100
2025-01-24 16:17:16;-0.26;100
2025-01-24 18:17:16;-0.68;100
2025-01-24 19:17:16;-0.54;100
2025-01-24 20:17:17;-0.36;100
2025-01-24 21:17:17;-0.2;100
2025-01-24 22:17:17;-0.09;100
2025-01-24 23:17:17;-0.01;100
2025-01-25 00:17:17;0.09;100
2025-01-25 01:17:18;0.16;100
2025-01-25 02:17:18;0.27;100
2025-01-25 03:17:18;0.34;100
2025-01-25 04:17:18;0.2;100
2025-01-25 05:17:18;0.16;100
2025-01-25 06:17:18;0.1;100
2025-01-25 07:17:18;0.07;100
2025-01-25 08:17:18;0.07;100
2025-01-25 09:17:19;0.06;100
2025-01-25 11:17:19;0.47;100
2025-01-25 12:17:19;0.61;100
2025-01-25 13:17:19;0.78;100
2025-01-25 14:17:19;0.83;100
2025-01-25 15:17:19;0.96;100
2025-01-25 16:17:20;0.96;100
2025-01-25 17:17:20;0.93;100
2025-01-25 18:17:20;0.89;100
2025-01-25 19:17:20;0.76;100
2025-01-25 20:17:20;0.89;100
2025-01-25 21:17:20;1;100
2025-01-25 22:17:20;1.21;100
2025-01-25 23:17:20;1.28;100
2025-01-26 00:17:21;1.1;100
2025-01-26 01:17:21;1.18;100
2025-01-26 02:17:21;1.39;100
2025-01-26 03:17:21;1.4;100
2025-01-26 04:17:21;1.28;100
2025-01-26 05:17:21;1.05;100
2025-01-26 06:17:21;0.38;100
2025-01-26 07:17:22;0.66;100
2025-01-26 08:17:22;0.89;100
2025-01-26 09:17:22;1.05;100
2025-01-26 10:17:22;1.46;100
2025-01-26 11:17:22;1.61;100
2025-01-26 12:17:22;1.97;100
2025-01-26 13:17:22;1.97;100
2025-01-26 15:17:23;1.84;100
2025-01-26 16:17:23;1.62;100
2025-01-26 18:17:23;1.31;100
2025-01-26 19:17:23;1.19;100
2025-01-26 20:17:23;1.06;100
2025-01-26 21:17:23;0.71;100
2025-01-26 22:17:24;0.75;100
2025-01-26 23:17:24;0.58;100
2025-01-27 00:17:24;0.37;100
2025-01-27 01:17:24;0.29;100
2025-01-27 02:17:24;0.23;100
2025-01-27 03:17:24;0.17;100
2025-01-27 04:17:24;0.11;100
2025-01-27 05:17:25;0.08;100
2025-01-27 06:17:25;0.02;100
2025-01-27 07:17:25;-0.35;100
2025-01-27 08:17:25;-0.85;100
2025-01-27 09:17:25;-0.44;100
2025-01-27 10:17:25;-0.08;100
2025-01-27 11:17:26;0.31;100
2025-01-27 12:17:26;0.49;100
2025-01-27 13:17:26;0.49;100
2025-01-27 14:17:26;0.39;100
2025-01-27 15:17:26;0.02;100
2025-01-27 16:17:26;-0.22;100
2025-01-27 17:17:26;-0.52;100
2025-01-27 18:17:26;-0.48;100
2025-01-27 21:17:27;-0.44;100
2025-01-27 22:17:27;-0.85;100
2025-01-27 23:17:27;-1.98;100
2025-01-28 00:17:27;-1;100
2025-01-28 01:17:27;-1.06;100
2025-01-28 02:17:28;-1.5;100
2025-01-28 03:17:28;-1.71;100
2025-01-28 04:17:28;-1.37;100
2025-01-28 05:17:28;-1.01;100
2025-01-28 06:17:28;-0.76;100
2025-01-28 07:17:28;-0.57;100
2025-01-28 08:17:29;-0.38;100
2025-01-28 09:17:29;-0.26;100
2025-01-28 10:17:29;-0.02;100
2025-01-28 11:17:29;0.08;100
2025-01-28 13:17:29;0.26;100
2025-01-28 16:17:30;0.21;100
2025-01-28 17:17:30;0.21;100
2025-01-28 18:17:30;0.19;100
2025-01-28 19:17:30;0.26;100
2025-01-28 20:17:30;0.26;100
2025-01-28 21:17:30;0.3;100
2025-01-28 23:17:31;0.2;100
2025-01-29 00:17:31;0.32;100
2025-01-29 01:17:31;0.3;100
2025-01-29 02:17:31;0.29;100
2025-01-29 03:17:31;0.28;100
2025-01-29 04:17:31;0.22;100
2025-01-29 05:17:32;0.23;100
2025-01-29 06:17:32;0.19;100
2025-01-29 07:17:32;0.2;100
2025-01-29 08:17:32;0.23;100
2025-01-29 09:17:32;0.28;100
2025-01-29 10:17:32;0.38;100
2025-01-29 11:17:32;0.51;100
2025-01-29 12:17:33;0.65;100
2025-01-29 13:17:33;0.69;100
2025-01-29 14:17:33;0.73;100
2025-01-29 15:17:33;0.88;100
2025-01-29 16:17:33;1.08;100
2025-01-29 17:17:33;1.24;100
2025-01-29 18:17:34;1.48;100
2025-01-29 19:17:34;1.33;100
2025-01-29 20:17:34;1.13;100
2025-01-29 21:17:34;1.01;100
2025-01-29 22:17:34;0.49;100
2025-01-29 23:17:34;0.29;100
2025-01-30 00:17:34;0.3;100
2025-01-30 01:17:34;0.29;100
2025-01-30 02:17:35;0.54;100
2025-01-30 03:17:35;1.04;100
2025-01-30 04:17:35;1.37;100
2025-01-30 05:17:35;1.59;100
2025-01-30 06:17:35;1.67;100
2025-01-30 07:17:35;1.8;100
2025-01-30 08:17:35;1.89;100
2025-01-30 09:17:36;1.91;100
2025-01-30 10:17:36;1.99;100
2025-01-30 11:17:36;2.23;100
2025-01-30 12:17:36;2.32;100
2025-01-30 13:17:36;2.17;100
2025-01-30 14:17:36;1.76;100
2025-01-30 15:17:36;1.28;100
2025-01-30 16:17:36;0.39;100
2025-01-30 18:17:37;-0.02;100
2025-01-30 19:17:37;-0.07;100
2025-01-30 20:17:37;-0.78;100
2025-01-30 21:17:37;-1.07;100
2025-01-30 22:17:37;-1.02;100
2025-01-30 23:17:37;-0.95;100
2025-01-31 00:17:38;-0.85;100
2025-01-31 01:17:38;-0.76;100
2025-01-31 02:17:38;-0.72;100
2025-01-31 03:17:38;-0.61;100
2025-01-31 04:17:38;-0.47;100
2025-01-31 05:17:38;-0.41;100
2025-01-31 06:17:38;-0.47;100
2025-01-31 07:17:39;-0.28;100
2025-01-31 08:17:39;-0.18;100
2025-01-31 09:17:39;-0.06;100
2025-01-31 10:17:39;0.06;100
2025-01-31 11:17:39;0.22;100
2025-01-31 12:17:39;-0.51;100
2025-01-31 14:17:40;-0.72;100
2025-01-31 15:17:40;-1.37;100
2025-01-31 16:17:40;-2.17;100
2025-01-31 17:17:40;-3;100
2025-01-31 18:17:40;-2.63;100
2025-01-31 19:17:40;-2.68;100
2025-01-31 20:17:41;-2.19;100
2025-01-31 21:17:41;-1.76;100
2025-01-31 22:17:41;-1.59;100
2025-01-31 23:17:41;-1.46;100
2025-02-01 00:17:41;-1.39;100
2025-02-01 01:17:41;-1.62;100
2025-02-01 02:17:41;-1.72;100
2025-02-01 03:17:42;-1.59;100
2025-02-01 04:17:42;-1.57;100
2025-02-01 05:17:42;-1.78;100
2025-02-01 06:17:42;-2.22;100
2025-02-01 07:17:42;-2.52;100
2025-02-01 08:17:42;-2.21;100
2025-02-01 09:17:43;-2.11;100
2025-02-01 10:17:43;-1.77;100
2025-02-01 11:17:43;-1.4;100
2025-02-01 12:17:43;-1.39;100
2025-02-01 13:17:43;-1.11;100
2025-02-01 14:17:43;-0.72;100
2025-02-01 15:17:44;-1.1;100
2025-02-01 17:17:44;-1.4;100
2025-02-01 18:17:44;-1.6;100
2025-02-01 20:17:44;-1.39;100
2025-02-01 21:17:44;-1.54;100
2025-02-01 22:17:45;-1.64;100
2025-02-01 23:17:45;-1.78;100
2025-02-02 01:17:45;-2.51;100
2025-02-02 02:17:45;-2.83;100
2025-02-02 03:17:45;-3.13;100
2025-02-02 04:17:46;-3.24;100
2025-02-02 05:17:46;-3.27;100
2025-02-02 06:17:46;-3.27;100
2025-02-02 07:17:46;-3.15;100
2025-02-02 08:17:46;-3.1;100
2025-02-02 09:17:46;-2.84;100
2025-02-02 10:17:47;-2.2;100
2025-02-02 11:17:47;-1.91;100
2025-02-02 12:17:47;-1.59;100
2025-02-02 13:17:47;-1.64;100
2025-02-02 14:17:47;-1.61;100
2025-02-02 15:17:47;-1.99;100
2025-02-02 17:17:48;-2.94;100
2025-02-02 18:17:48;-3.26;100
2025-02-02 19:17:48;-3.49;100
2025-02-02 20:17:48;-3.87;100
2025-02-02 21:17:48;-4.17;100
2025-02-02 22:17:48;-4.45;100
2025-02-02 23:17:49;-4.9;100
2025-02-03 00:17:49;-6.01;100
2025-02-03 01:17:49;-6.65;100
2025-02-03 02:17:49;-7.02;100
2025-02-03 03:17:49;-7.38;100
2025-02-03 04:17:50;-7.58;100
2025-02-03 05:17:50;-7.88;100
2025-02-03 06:17:50;-8.05;100
2025-02-03 07:17:50;-8.06;100
2025-02-03 08:17:50;-7.87;100
2025-02-03 09:17:51;-7.79;100
2025-02-03 11:17:51;-7.6;100
2025-02-03 12:17:51;-7.88;100
2025-02-03 13:17:51;-7.39;100
2025-02-03 14:17:52;-7.52;100
2025-02-03 16:17:52;-10.29;100
2025-02-03 18:17:52;-12.72;100
2025-02-03 19:17:53;-13.03;100
2025-02-03 20:17:53;-13.55;100
2025-02-03 21:17:53;-14.23;100
2025-02-03 22:17:53;-14.95;100
2025-02-03 23:17:54;-15.52;99.6
2025-02-04 00:17:54;-16.21;99.1
2025-02-04 01:17:54;-16.96;98.5
2025-02-04 02:17:55;-17.5;98.1
2025-02-04 03:17:55;-17.82;97.9
2025-02-04 04:17:55;-18.35;97.5
2025-02-04 05:17:55;-18.62;97.3
2025-02-04 06:17:56;-19.03;97
2025-02-04 07:17:56;-19.22;96.9
2025-02-04 08:17:56;-19.41;96.8
2025-02-04 09:17:57;-19.36;96.8
2025-02-04 10:17:57;-18.65;97.3
2025-02-04 11:17:57;-17.44;98.2
2025-02-04 13:17:58;-15.61;99.5
2025-02-04 14:17:58;-14.92;100
2025-02-04 15:17:58;-14.5;100
2025-02-04 16:17:59;-14.96;100
2025-02-04 17:17:59;-15.37;99.7
2025-02-04 18:17:59;-15.72;99.4
2025-02-04 20:18:00;-15.13;99.9
2025-02-04 21:18:00;-14.61;100
2025-02-04 22:18:00;-13.15;100
2025-02-04 23:18:00;-12.58;100
2025-02-05 00:18:01;-12.15;100
2025-02-05 01:18:01;-11.6;100
2025-02-05 02:18:01;-11.01;100
2025-02-05 03:18:01;-10.25;100
2025-02-05 04:18:01;-9.16;100
2025-02-05 05:18:02;-8.49;100
2025-02-05 06:18:02;-7.82;100
2025-02-05 07:18:02;-7.31;100
2025-02-05 08:18:02;-6.77;100
2025-02-05 09:18:02;-5.71;100
2025-02-05 10:18:03;-4.89;100
2025-02-05 11:18:03;-4.16;100
2025-02-05 12:18:03;-3.53;100
2025-02-05 13:18:03;-3.08;100
2025-02-05 14:18:03;-2.74;100
2025-02-05 15:18:03;-2.37;100
2025-02-05 17:18:04;-1.84;100
2025-02-05 18:18:04;-1.34;100
2025-02-05 19:18:04;-1.21;100
2025-02-05 20:18:04;-0.95;100
2025-02-05 21:18:04;-0.52;100
2025-02-05 22:18:05;-0.13;100
2025-02-05 23:18:05;-0.04;100
2025-02-06 00:18:05;0.02;100
2025-02-06 01:18:05;0.04;100
2025-02-06 02:18:05;0.1;100
2025-02-06 03:18:05;0;100
2025-02-06 04:18:05;-0.23;100
2025-02-06 05:18:06;-1.24;100
2025-02-06 06:18:06;-2.78;100
2025-02-06 07:18:06;-3.62;100
2025-02-06 08:18:06;-4.26;100
2025-02-06 09:18:06;-4.76;100
2025-02-06 10:18:06;-4.03;100
2025-02-06 11:18:07;-3.68;100
2025-02-06 12:18:07;-3.08;100
2025-02-06 13:18:07;-2.86;100
2025-02-06 14:18:07;-3.16;100
2025-02-06 15:18:07;-3.48;100
2025-02-06 16:18:07;-3.09;100
2025-02-06 17:18:08;-2.25;100
2025-02-06 18:18:08;-2.26;100
2025-02-06 19:18:08;-1.83;100
2025-02-06 20:18:08;-1.86;100
2025-02-06 21:18:08;-2.15;100
2025-02-06 22:18:09;-2.39;100
2025-02-06 23:18:08;-2.64;100
2025-02-07 00:18:09;-2.87;100
2025-02-07 01:18:09;-3.01;100
2025-02-07 02:18:09;-3.13;100
2025-02-07 03:18:09;-3.47;100
2025-02-07 04:18:09;-3.82;100
2025-02-07 05:18:09;-4.07;100
2025-02-07 06:18:10;-4.29;100
2025-02-07 07:18:10;-4.33;100
2025-02-07 08:18:10;-4.13;100
2025-02-07 09:18:10;-3.64;100
2025-02-07 10:18:10;-3.33;100
2025-02-07 11:18:11;-3.02;100
2025-02-07 12:18:11;-2.59;100
2025-02-07 13:18:11;-2.29;100
2025-02-07 14:18:11;-2.11;100
2025-02-07 16:18:11;-2.16;100
2025-02-07 17:18:11;-2.19;100
2025-02-07 18:18:12;-2.21;100
2025-02-07 19:18:12;-2.13;100
2025-02-07 21:18:12;-2.25;100
2025-02-07 22:18:12;-2.56;100
2025-02-07 23:18:12;-2.58;100
2025-02-08 00:18:13;-2.68;100
2025-02-08 01:18:13;-2.72;100
2025-02-08 02:18:13;-2.72;100
2025-02-08 03:18:13;-2.74;100
2025-02-08 05:18:13;-3.07;100
2025-02-08 06:18:13;-3.17;100
2025-02-08 07:18:14;-3.32;100
2025-02-08 08:18:14;-3.45;100
2025-02-08 09:18:14;-3.29;100
2025-02-08 10:18:14;-3.02;100
2025-02-08 12:18:14;-2.75;100
2025-02-08 13:18:15;-2.84;100
2025-02-08 14:18:15;-2.87;100
2025-02-08 15:18:15;-2.99;100
2025-02-08 17:18:15;-3.26;100
2025-02-08 18:18:15;-3.46;100
2025-02-08 19:18:16;-3.91;100
2025-02-08 20:18:16;-3.93;100
2025-02-08 21:18:16;-3.93;100
2025-02-08 22:18:16;-3.88;100
2025-02-08 23:18:16;-3.82;100
2025-02-09 00:18:16;-3.75;100
2025-02-09 01:18:17;-3.88;100
2025-02-09 02:18:17;-3.91;100
2025-02-09 03:18:17;-3.88;100
2025-02-09 04:18:17;-3.86;100
2025-02-09 05:18:17;-3.86;100
2025-02-09 06:18:17;-3.87;100
2025-02-09 07:18:18;-3.91;100
2025-02-09 08:18:18;-3.93;100
2025-02-09 09:18:18;-3.87;100
2025-02-09 10:18:18;-3.78;100
2025-02-09 11:18:18;-3.56;100
2025-02-09 13:18:19;-3.39;100
2025-02-09 14:18:19;-3.48;100
2025-02-09 15:18:19;-3.37;100
2025-02-09 16:18:19;-3.56;100
2025-02-09 17:18:19;-3.86;100
2025-02-09 18:18:19;-3.84;100
2025-02-09 19:18:20;-4.07;100
2025-02-09 20:18:20;-4.26;100
2025-02-09 21:18:20;-3.71;100
2025-02-09 22:18:20;-3.42;100
2025-02-09 23:18:20;-3.19;100
2025-02-10 00:18:21;-3.2;100
2025-02-10 01:18:21;-3.19;100
2025-02-10 03:18:21;-3.23;100
2025-02-10 04:18:21;-3.2;100
2025-02-10 06:18:21;-3.37;100
2025-02-10 07:18:22;-3.27;100
2025-02-10 08:18:22;-3.05;100
2025-02-10 09:18:22;-2.67;100
2025-02-10 10:18:22;-2.05;100
2025-02-10 12:18:23;-1.2;100
2025-02-10 13:18:23;-0.88;100
2025-02-10 14:18:23;-0.69;100
2025-02-10 15:18:23;-0.88;100
2025-02-10 16:18:23;-1.15;100
2025-02-10 17:18:23;-1.4;100
2025-02-10 18:18:23;-1.62;100
2025-02-10 19:18:23;-1.75;100
2025-02-10 20:18:24;-1.93;100
2025-02-10 21:18:24;-2.04;100
2025-02-10 22:18:24;-2.27;100
2025-02-10 23:18:24;-2.45;100
2025-02-11 00:18:24;-2.72;100
2025-02-11 01:18:24;-2.88;100
2025-02-11 02:18:25;-3.03;100
2025-02-11 03:18:25;-3.01;100
2025-02-11 04:18:25;-3.05;100
2025-02-11 05:18:25;-3;100
2025-02-11 06:18:25;-2.92;100
2025-02-11 07:18:25;-2.94;100
2025-02-11 08:18:26;-3.07;100
2025-02-11 09:18:26;-3.03;100
2025-02-11 10:18:26;-2.89;100
2025-02-11 11:18:26;-2.58;100
2025-02-11 12:18:26;-2.24;100
2025-02-11 13:18:26;-2.07;100
2025-02-11 14:18:27;-1.77;100
2025-02-11 15:18:27;-2.05;100
2025-02-11 16:18:27;-2.42;100
2025-02-11 17:18:27;-2.63;100
2025-02-11 18:18:27;-2.63;100
2025-02-11 19:18:27;-2.4;100
2025-02-11 20:18:28;-2.46;100
2025-02-11 21:18:28;-2.59;100
2025-02-11 22:18:28;-2.7;100
2025-02-11 23:18:28;-2.74;100
2025-02-12 00:18:28;-2.71;100
2025-02-12 01:18:28;-2.58;100
2025-02-12 02:18:29;-2.45;100
2025-02-12 03:18:29;-2.35;100
2025-02-12 04:18:29;-2.36;100
2025-02-12 05:18:29;-2.38;100
2025-02-12 06:18:29;-2.3;100
2025-02-12 07:18:29;-1.91;100
2025-02-12 08:18:29;-1.6;100
2025-02-12 09:18:30;-1.28;100
2025-02-12 10:18:30;-0.94;100
2025-02-12 11:18:30;-0.44;100
2025-02-12 12:18:30;0.29;100
2025-02-12 13:18:30;0.7;100
2025-02-12 14:18:30;0.45;100
2025-02-12 15:18:31;0.08;100
2025-02-12 16:18:31;-0.06;100
2025-02-12 17:18:31;-1.4;100
2025-02-12 18:18:31;-3.17;100
2025-02-12 19:18:31;-3.96;100
2025-02-12 20:18:31;-4.85;100
2025-02-12 21:18:31;-5.42;100
2025-02-12 22:18:32;-5.47;100
2025-02-12 23:18:32;-6.7;100
2025-02-13 00:18:32;-7.63;100
2025-02-13 01:18:32;-7.87;100
2025-02-13 02:18:32;-7.76;100
2025-02-13 03:18:33;-8.21;100
2025-02-13 04:18:33;-8.55;100
2025-02-13 05:18:33;-9.43;100
2025-02-13 06:18:33;-8.67;100
2025-02-13 07:18:33;-9.31;100
2025-02-13 08:18:34;-9.95;100
2025-02-13 09:18:34;-10.28;100
2025-02-13 10:18:34;-9.54;100
2025-02-13 11:18:34;-8.63;100
2025-02-13 12:18:34;-7.51;100
2025-02-13 13:18:35;-7.17;100
2025-02-13 14:18:35;-6.7;100
2025-02-13 15:18:35;-6.78;100
2025-02-13 16:18:35;-7.26;100
2025-02-13 17:18:35;-9.02;100
2025-02-13 18:18:36;-9.79;100
2025-02-13 19:18:36;-9.98;100
2025-02-13 21:18:36;-10.43;100
2025-02-13 22:18:36;-10.52;100
2025-02-13 23:18:37;-9.66;100
2025-02-14 00:18:37;-8.21;100
2025-02-14 01:18:37;-8.07;100
2025-02-14 02:18:37;-8.26;100
2025-02-14 03:18:38;-8.51;100
2025-02-14 05:18:38;-8.62;100
2025-02-14 06:18:38;-8.74;100
2025-02-14 07:18:38;-8.95;100
2025-02-14 08:18:39;-9.02;100
2025-02-14 09:18:39;-8.74;100
2025-02-14 10:18:39;-8.27;100
2025-02-14 11:18:39;-7.9;100
2025-02-14 13:18:40;-5.91;100
2025-02-14 15:18:40;-5.71;100
2025-02-14 16:18:40;-7.96;100
2025-02-14 17:18:40;-7.91;100
2025-02-14 18:18:40;-7.36;100
2025-02-14 19:18:41;-7.71;100
2025-02-14 20:18:41;-7.99;100
2025-02-14 21:18:41;-7.93;100
2025-02-14 22:18:41;-8.37;100
2025-02-14 23:18:41;-7.66;100
2025-02-15 00:18:42;-7.49;100
2025-02-15 01:18:42;-8.47;100
2025-02-15 02:18:42;-7.42;100
2025-02-15 04:18:42;-7.56;100
2025-02-15 05:18:43;-7.74;100
2025-02-15 06:18:43;-8.18;100
2025-02-15 07:18:43;-8.89;100
2025-02-15 08:18:43;-10.32;100
2025-02-15 09:18:43;-11.15;100
2025-02-15 10:18:44;-9.15;100
2025-02-15 11:18:44;-8.62;100
2025-02-15 12:18:44;-7.74;100
2025-02-15 13:18:44;-7.6;100
2025-02-15 14:18:45;-7.7;100
2025-02-15 15:18:45;-8.11;100
2025-02-15 16:18:45;-9.18;100
2025-02-15 17:18:45;-9.98;100
2025-02-15 18:18:45;-11.14;100
2025-02-15 20:18:46;-12.58;100
2025-02-15 21:18:46;-13.24;100
2025-02-15 22:18:46;-13.28;100
2025-02-15 23:18:46;-13.14;100
2025-02-16 00:18:47;-14.68;100
2025-02-16 01:18:47;-15.51;99.6
2025-02-16 02:18:47;-15.97;99.2
2025-02-16 03:18:48;-16.51;98.9
2025-02-16 04:18:48;-16.9;98.6
2025-02-16 05:18:48;-17.74;98
2025-02-16 06:18:48;-18.38;97.4
2025-02-16 07:18:49;-18.87;97.1
2025-02-16 09:18:49;-18.75;97.2
2025-02-16 10:18:50;-17.5;98.2
2025-02-16 11:18:50;-12.88;100
2025-02-16 12:18:50;-11.42;100
2025-02-16 13:18:50;-10.42;100
2025-02-16 14:18:51;-9.9;100
2025-02-16 16:18:51;-9.77;100
2025-02-16 17:18:51;-9.99;100
2025-02-16 18:18:51;-10.04;100
2025-02-16 19:18:52;-9.89;100
2025-02-16 20:18:52;-10.19;100
2025-02-16 21:18:52;-10.1;100
2025-02-16 22:18:52;-10.19;100
2025-02-16 23:18:52;-10.18;100
2025-02-17 00:18:53;-9.8;100
2025-02-17 01:18:53;-9.69;100
2025-02-17 02:18:53;-9.64;100
2025-02-17 03:18:53;-9.65;100
2025-02-17 04:18:54;-9.65;100
2025-02-17 05:18:54;-9.38;100
2025-02-17 06:18:54;-9.5;100
2025-02-17 07:18:54;-9.84;100
2025-02-17 08:18:54;-9.89;100
2025-02-17 09:18:55;-9.48;100
2025-02-17 10:18:55;-8.73;100
2025-02-17 12:18:55;-7.72;100
2025-02-17 13:18:55;-7.09;100
2025-02-17 14:18:56;-6.75;100
2025-02-17 15:18:56;-6.83;100
2025-02-17 17:18:56;-7.26;100
2025-02-17 18:18:56;-7.38;100
2025-02-17 19:18:56;-7.38;100
2025-02-17 20:18:57;-7.46;100
2025-02-17 21:18:57;-7.67;100
2025-02-17 22:18:57;-7.97;100
2025-02-17 23:18:57;-7.86;100
2025-02-18 00:18:58;-7.85;100
2025-02-18 01:18:58;-7.98;100
2025-02-18 02:18:58;-7.79;100
2025-02-18 03:18:58;-7.44;100
2025-02-18 05:18:58;-7.02;100
2025-02-18 06:18:59;-6.43;100
2025-02-18 07:18:59;-6.19;100
2025-02-18 08:18:59;-5.8;100
2025-02-18 09:18:59;-5.52;100
2025-02-18 10:18:59;-4.6;100
2025-02-18 13:19:00;-2.69;100
2025-02-18 14:19:00;-3.31;100
2025-02-18 15:19:00;-3.08;100
2025-02-18 16:19:00;-4.86;100
2025-02-18 17:19:01;-6.22;100
2025-02-18 18:19:01;-7.32;100
2025-02-18 19:19:01;-5.55;100
2025-02-18 20:19:01;-5.46;100
2025-02-18 21:19:01;-5.71;100
2025-02-18 22:19:01;-6.75;100
2025-02-18 23:19:02;-8.32;100
2025-02-19 00:19:02;-10.03;100
2025-02-19 01:19:02;-10.94;100
2025-02-19 03:19:03;-11.63;100
2025-02-19 04:19:03;-11.5;100
2025-02-19 05:19:03;-11.6;100
2025-02-19 06:19:03;-11.11;100
2025-02-19 07:19:04;-12.19;100
2025-02-19 08:19:04;-13.15;100
2025-02-19 09:19:04;-10.48;100
2025-02-19 10:19:04;-9.22;100
2025-02-19 11:19:04;-7.62;100
2025-02-19 12:19:05;-6.43;100
2025-02-19 13:19:05;-4.88;100
2025-02-19 14:19:05;-4.22;100
2025-02-19 15:19:05;-4.61;100
2025-02-19 16:19:05;-4.75;100
2025-02-19 17:19:05;-5.31;100
2025-02-19 18:19:06;-7.39;100
2025-02-19 19:19:06;-8.43;100
2025-02-19 20:19:06;-9.11;100
2025-02-19 21:19:06;-9.24;100
2025-02-19 22:19:06;-9.68;100
2025-02-19 23:19:07;-10.35;100
2025-02-20 00:19:07;-10.85;100
2025-02-20 01:19:07;-11.19;100
2025-02-20 02:19:07;-11.55;100
2025-02-20 03:19:08;-11.84;100
2025-02-20 04:19:08;-12.24;100
2025-02-20 05:19:08;-12.62;100
2025-02-20 06:19:08;-12.5;100
2025-02-20 07:19:09;-10.53;100
2025-02-20 08:19:09;-8.92;100
2025-02-20 09:19:09;-7.98;100
2025-02-20 10:19:09;-7.63;100
2025-02-20 11:19:09;-5.89;100
2025-02-20 12:19:09;-6.19;100
2025-02-20 13:19:10;-6;100
2025-02-20 14:19:10;-5.22;100
2025-02-20 15:19:10;-4.63;100
2025-02-20 16:19:10;-5.91;100
2025-02-20 17:19:10;-5.54;100
2025-02-20 18:19:11;-5.31;100
2025-02-20 19:19:11;-6.31;100
2025-02-20 20:19:11;-6.5;100
2025-02-20 21:19:11;-6.36;100
2025-02-20 22:19:11;-6.69;100
2025-02-20 23:19:11;-7.12;100
2025-02-21 00:19:12;-7.03;100
2025-02-21 01:19:12;-7.63;100
2025-02-21 02:19:12;-7.89;100
2025-02-21 03:19:12;-7.66;100
2025-02-21 04:19:12;-6.31;100
2025-02-21 05:19:13;-5.86;100
2025-02-21 06:19:13;-5.16;100
2025-02-21 07:19:13;-4.81;100
2025-02-21 08:19:13;-4.85;100
2025-02-21 09:19:13;-3.72;100
2025-02-21 10:19:14;-2.25;100
2025-02-21 11:19:14;-1.48;100
2025-02-21 12:19:14;-1.07;100
2025-02-21 13:19:14;-0.78;100
2025-02-21 14:19:14;-0.54;100
2025-02-21 16:19:14;-1.08;100
2025-02-21 17:19:15;-1.39;100
2025-02-21 18:19:15;-1.53;100
2025-02-21 19:19:15;-1.6;100
2025-02-21 21:19:15;-1.49;100
2025-02-21 22:19:15;-1.35;100
2025-02-21 23:19:15;-1;100
2025-02-22 00:19:16;-0.79;100
2025-02-22 01:19:16;-0.78;100
2025-02-22 02:19:16;-0.64;100
2025-02-22 04:19:16;-0.38;100
2025-02-22 05:19:16;-0.37;100
2025-02-22 06:19:16;-0.3;100
2025-02-22 08:19:17;0.02;100
2025-02-22 09:19:17;0.38;100
2025-02-22 10:19:17;0.57;100
2025-02-22 12:19:17;0.74;100
2025-02-22 13:19:17;0.61;100
2025-02-22 14:19:18;0.52;100
2025-02-22 16:19:18;0.28;100
2025-02-22 17:19:18;0.07;100
2025-02-22 18:19:18;0.06;100
2025-02-22 21:19:19;-0.11;100
2025-02-22 22:19:19;-0.13;100
2025-02-22 23:19:19;-0.12;100
2025-02-23 00:19:19;-0.09;100
