Timestamp;Hum_SHT;TempC_SHT
2024-09-12 12:57:00;86;19.15
2024-09-12 13:57:00;84.7;19.61
2024-09-12 14:57:01;83.5;19.81
2024-09-12 15:57:01;87.5;18.18
2024-09-12 16:57:01;89;17.83
2024-09-12 17:57:01;90.7;17.28
2024-09-12 18:57:01;94.7;16.4
2024-09-12 19:57:01;99.1;15.04
2024-09-12 20:57:01;100;14.99
2024-09-12 21:57:02;100;14.84
2024-09-12 22:57:02;100;14.99
2024-09-12 23:57:02;100;15.05
2024-09-13 00:57:02;100;14.99
2024-09-13 01:57:02;100;14.94
2024-09-13 02:57:02;100;14
2024-09-13 03:57:02;100;13.85
2024-09-13 04:57:03;100;13.67
2024-09-13 05:57:03;100;13.66
2024-09-13 06:57:03;100;13.75
2024-09-13 07:57:03;100;14
2024-09-13 08:57:03;100;14.35
2024-09-13 09:57:03;100;14.65
2024-09-13 10:57:04;100;14.66
2024-09-13 11:57:04;100;14.92
2024-09-13 12:57:04;100;15.31
2024-09-13 13:57:04;100;15.62
2024-09-13 14:57:04;100;15.82
2024-09-13 15:57:04;100;15.92
2024-09-13 16:57:05;100;15.81
2024-09-13 17:57:05;100;16
2024-09-13 18:57:05;100;15.7
2024-09-13 19:57:05;100;15.63
2024-09-13 20:57:05;100;15.5
2024-09-13 21:57:05;100;15.47
2024-09-13 22:57:05;100;15.35
2024-09-13 23:57:06;100;15.37
2024-09-14 00:57:06;100;15.37
2024-09-14 01:57:06;100;15.28
2024-09-14 02:57:06;100;14.99
2024-09-14 03:57:06;100;14.92
2024-09-14 04:57:06;100;14.57
2024-09-14 05:57:07;100;14.17
2024-09-14 06:57:07;100;14.06
2024-09-14 07:57:07;100;14.01
2024-09-14 08:57:07;100;14.02
2024-09-14 09:57:07;100;13.74
2024-09-14 10:57:07;100;13.46
2024-09-14 11:57:07;100;13.22
2024-09-14 12:57:08;100;12.91
2024-09-14 13:57:08;100;13.04
2024-09-14 14:57:08;100;12.91
2024-09-14 15:57:08;100;12.6
2024-09-14 16:57:08;100;12.8
2024-09-14 17:57:08;100;12.7
2024-09-14 18:57:09;100;12.64
2024-09-14 19:57:09;100;12.69
2024-09-14 20:57:09;100;12.39
2024-09-14 21:57:09;100;12.39
2024-09-14 22:57:09;100;12.21
2024-09-14 23:57:09;100;12.1
2024-09-15 00:57:10;100;11.68
2024-09-15 01:57:10;100;11.53
2024-09-15 02:57:10;100;11.2
2024-09-15 03:57:10;100;11.24
2024-09-15 04:57:10;100;11.05
2024-09-15 05:57:10;100;11.14
2024-09-15 06:57:11;100;11.01
2024-09-15 07:57:11;100;10.94
2024-09-15 08:57:11;100;10.92
2024-09-15 09:57:11;100;10.78
2024-09-15 10:57:11;100;11.41
2024-09-15 11:57:11;100;11.44
2024-09-15 12:57:12;100;12.04
2024-09-15 13:57:12;100;12.37
2024-09-15 14:57:12;100;13.14
2024-09-15 15:57:12;100;13.31
2024-09-15 16:57:12;100;14.69
2024-09-15 17:57:12;100;12.94
2024-09-15 18:57:13;100;11.34
2024-09-15 19:57:13;100;9.64
2024-09-15 20:57:13;100;8.63
2024-09-15 21:57:13;100;7.46
2024-09-15 22:57:13;100;6.7
2024-09-15 23:57:13;100;6.29
2024-09-16 00:57:14;100;6.56
2024-09-16 01:57:14;100;5.9
2024-09-16 02:57:14;100;5.12
2024-09-16 03:57:14;100;5.48
2024-09-16 04:57:15;100;5.64
2024-09-16 05:57:15;100;4.95
2024-09-16 06:57:15;100;4.97
2024-09-16 07:57:15;100;5.63
2024-09-16 08:57:15;100;6.23
2024-09-16 09:57:15;100;7.54
2024-09-16 10:57:16;100;9.09
2024-09-16 11:57:16;100;9.29
2024-09-16 12:57:16;100;10.55
2024-09-16 13:57:16;100;11.78
2024-09-16 14:57:16;100;13.1
2024-09-16 15:57:16;99.6;14.74
2024-09-16 16:57:17;99;14.31
2024-09-16 17:57:17;97.5;13.99
2024-09-16 18:57:17;98.8;12.85
2024-09-16 19:57:17;100;11.99
2024-09-16 20:57:17;100;11.7
2024-09-16 21:57:17;100;10.81
2024-09-16 22:57:18;100;10.44
2024-09-16 23:57:18;100;11
2024-09-17 00:57:18;100;11.19
2024-09-17 01:57:18;100;11.2
2024-09-17 02:57:18;100;11.68
2024-09-17 03:57:19;100;11.88
2024-09-17 04:57:19;100;11.98
2024-09-17 05:57:19;100;12.15
2024-09-17 06:57:19;100;12.15
2024-09-17 07:57:19;100;12.29
2024-09-17 08:57:19;100;12.37
2024-09-17 09:57:20;100;13.12
2024-09-17 10:57:20;100;13.31
2024-09-17 11:57:20;100;13.78
2024-09-17 13:57:20;100;13.6
2024-09-17 14:57:20;100;13.92
2024-09-17 15:57:20;100;13.85
2024-09-17 16:57:21;100;14.01
2024-09-17 17:57:21;100;13.87
2024-09-17 18:57:21;100;13.61
2024-09-17 19:57:21;100;12.18
2024-09-17 20:57:21;100;11.1
2024-09-17 21:57:21;100;11.38
2024-09-17 22:57:22;100;11.74
2024-09-17 23:57:22;100;11.28
2024-09-18 00:57:22;100;10.88
2024-09-18 01:57:22;100;9.76
2024-09-18 02:57:22;100;9.31
2024-09-18 03:57:22;100;10.03
2024-09-18 04:57:23;100;9.05
2024-09-18 05:57:23;100;9.66
2024-09-18 06:57:23;100;9.31
2024-09-18 07:57:23;100;8.86
2024-09-18 08:57:23;100;9.48
2024-09-18 09:57:24;100;10.63
2024-09-18 10:57:24;100;11.02
2024-09-18 11:57:24;100;11.53
2024-09-18 12:57:24;100;12.62
2024-09-18 13:57:24;99.8;13.56
2024-09-18 14:57:24;95;14.92
2024-09-18 15:57:25;88.9;15.76
2024-09-18 16:57:25;89.6;15.29
2024-09-18 17:57:25;96.9;14.32
2024-09-18 18:57:25;99.4;13.75
2024-09-18 19:57:25;100;13.46
2024-09-18 20:57:25;100;13.36
2024-09-18 21:57:26;100;12.92
2024-09-18 22:57:26;100;12.12
2024-09-18 23:57:26;100;11.31
2024-09-19 00:57:26;100;10.75
2024-09-19 01:57:26;100;10.47
2024-09-19 02:57:26;100;10.31
2024-09-19 03:57:27;100;10.15
2024-09-19 04:57:27;100;9.81
2024-09-19 05:57:27;100;9.62
2024-09-19 06:57:27;100;9.31
2024-09-19 07:57:27;100;8.62
2024-09-19 08:57:27;100;9.93
2024-09-19 09:57:28;100;10.73
2024-09-19 10:57:28;100;11.95
2024-09-19 11:57:28;100;14.61
2024-09-19 12:57:28;95.2;15.45
2024-09-19 13:57:28;82.6;17.06
2024-09-19 14:57:28;86.5;17.3
2024-09-19 15:57:28;83.7;18.71
2024-09-19 16:57:29;78.7;20.14
2024-09-19 17:57:29;87.9;17.66
2024-09-19 18:57:29;93.5;16.37
2024-09-19 19:57:29;98;15.13
2024-09-19 20:57:29;99.4;14.62
2024-09-19 21:57:30;100;14.12
2024-09-19 22:57:29;100;14.39
2024-09-19 23:57:30;99.9;14.29
2024-09-20 00:57:30;100;13.48
2024-09-20 01:57:30;97.6;13.45
2024-09-20 02:57:30;97.4;12.91
2024-09-20 03:57:30;96.4;12.87
2024-09-20 04:57:30;97.9;12.35
2024-09-20 05:57:31;100;11.65
2024-09-20 06:57:31;100;11.61
2024-09-20 07:57:31;100;12.15
2024-09-20 08:57:31;100;12.43
2024-09-20 09:57:31;98.8;13.18
2024-09-20 10:57:31;96.6;13.53
2024-09-20 11:57:32;89.7;14.33
2024-09-20 12:57:32;83.1;15.08
2024-09-20 13:57:32;79.8;15.99
2024-09-20 14:57:32;74.9;16.72
2024-09-20 15:57:32;72.2;17.66
2024-09-20 16:57:32;69.9;17.89
2024-09-20 17:57:33;74.8;16.52
2024-09-20 18:57:33;79.3;15.26
2024-09-20 19:57:33;85.6;13.6
2024-09-20 20:57:33;92.4;12.74
2024-09-20 21:57:33;88.8;12.18
2024-09-20 22:57:33;91.2;11.01
2024-09-20 23:57:33;94.4;9.88
2024-09-21 00:57:34;96;9.47
2024-09-21 01:57:34;96.8;9.29
2024-09-21 02:57:34;99.2;9.13
2024-09-21 03:57:34;100;9.07
2024-09-21 04:57:34;100;8.87
2024-09-21 05:57:35;100;8.24
2024-09-21 06:57:35;100;7.92
2024-09-21 07:57:35;98.3;7.45
2024-09-21 08:57:35;95.5;7.65
2024-09-21 09:57:35;89.9;8.18
2024-09-21 10:57:35;84;8.84
2024-09-21 11:57:36;80.7;9.29
2024-09-21 12:57:36;75.9;10.46
2024-09-21 13:57:36;68.7;11.51
2024-09-21 14:57:36;64.2;11.8
2024-09-21 15:57:36;66.3;11.29
2024-09-21 16:57:37;74.3;9.75
2024-09-21 17:57:37;74.8;8.88
2024-09-21 18:57:37;76.8;8.03
2024-09-21 19:57:37;82.9;6.48
2024-09-21 20:57:37;78.8;5.72
2024-09-21 21:57:37;78.8;5.31
2024-09-21 22:57:38;80.3;4.96
2024-09-21 23:57:38;83.8;4.72
2024-09-22 00:57:38;83.8;4.65
2024-09-22 01:57:38;88;4.04
2024-09-22 02:57:38;88.6;3.76
2024-09-22 03:57:39;89.1;3.76
2024-09-22 04:57:39;87.9;3.76
2024-09-22 05:57:39;89.3;3.34
2024-09-22 06:57:39;91.3;2.98
2024-09-22 07:57:39;91.8;3.09
2024-09-22 08:57:40;90.6;3.83
2024-09-22 09:57:40;85.5;5.73
2024-09-22 10:57:40;81.2;7.02
2024-09-22 11:57:40;76.5;8.15
2024-09-22 12:57:41;70.9;8.85
2024-09-22 13:57:41;60.1;10.38
2024-09-22 14:57:41;65.6;10.14
2024-09-22 15:57:41;62.9;10.5
2024-09-22 16:57:41;65.2;10.34
2024-09-22 17:57:41;76.6;9.75
2024-09-22 18:57:41;79.5;8.73
2024-09-22 19:57:42;88.6;6.9
2024-09-22 20:57:42;93.7;6.19
2024-09-22 21:57:42;96.8;5.46
2024-09-22 22:57:42;98.6;5.08
2024-09-22 23:57:42;97.8;5.99
2024-09-23 00:57:43;98.7;6.12
2024-09-23 01:57:43;98.2;6.21
2024-09-23 02:57:43;96.2;6.49
2024-09-23 03:57:43;98.8;6.45
2024-09-23 04:57:43;100;6.26
2024-09-23 05:57:44;100;6.28
2024-09-23 06:57:44;100;6.49
2024-09-23 07:57:44;100;6.77
2024-09-23 08:57:44;100;6.66
2024-09-23 09:57:44;100;6.75
2024-09-23 10:57:45;100;7.1
2024-09-23 11:57:45;100;7.39
2024-09-23 12:57:45;100;8.99
2024-09-23 13:57:45;100;10.73
2024-09-23 14:57:45;94.5;11.3
2024-09-23 15:57:45;88.6;12.66
2024-09-23 16:57:46;91.5;12.08
2024-09-23 17:57:46;96.4;10.77
2024-09-23 18:57:46;98.6;9.88
2024-09-23 19:57:46;100;9.19
2024-09-23 20:57:46;100;8.28
2024-09-23 21:57:46;100;7.94
2024-09-23 22:57:47;100;8.35
2024-09-23 23:57:47;100;8.65
2024-09-24 00:57:47;100;9.29
2024-09-24 01:57:47;100;9.23
2024-09-24 02:57:47;100;8.92
2024-09-24 03:57:48;100;9.29
2024-09-24 04:57:48;100;9.29
2024-09-24 05:57:48;100;9.19
2024-09-24 06:57:48;100;9.24
2024-09-24 07:57:48;100;9.08
2024-09-24 08:57:48;100;9.84
2024-09-24 09:57:49;100;11.41
2024-09-24 10:57:49;100;11.89
2024-09-24 11:57:49;100;13.1
2024-09-24 12:57:49;99.7;13.22
2024-09-24 13:57:49;98.9;13.84
2024-09-24 14:57:49;95.8;15.1
2024-09-24 16:57:50;91.7;16.82
2024-09-24 17:57:50;95.7;15.44
2024-09-24 18:57:50;98.4;14.66
2024-09-24 19:57:50;100;13.58
2024-09-24 20:57:50;100;13.53
2024-09-24 21:57:50;100;13.72
2024-09-24 22:57:51;100;13.56
2024-09-24 23:57:51;100;12.88
2024-09-25 00:57:51;100;13.14
2024-09-25 01:57:51;100;13.3
2024-09-25 02:57:51;100;13.14
2024-09-25 03:57:51;100;12.96
2024-09-25 04:57:52;100;13.16
2024-09-25 05:57:52;100;12.77
2024-09-25 06:57:52;100;12.25
2024-09-25 07:57:52;100;12.74
2024-09-25 08:57:52;100;13.4
2024-09-25 09:57:52;100;14.86
2024-09-25 10:57:52;99;16.12
2024-09-25 11:57:53;88.7;17.59
2024-09-25 12:57:53;85.4;17.57
2024-09-25 13:57:53;84.5;17.84
2024-09-25 15:57:53;83.8;17.3
2024-09-25 16:57:53;100;13.97
2024-09-25 17:57:54;100;13.96
2024-09-25 18:57:54;100;13.72
2024-09-25 19:57:54;100;13.45
2024-09-25 20:57:54;100;13.51
2024-09-25 21:57:54;100;13.98
2024-09-25 22:57:54;98.5;13.84
2024-09-25 23:57:55;97.6;13.1
2024-09-26 00:57:55;99.1;12.78
2024-09-26 01:57:55;100;12.77
2024-09-26 02:57:55;98.5;12.78
2024-09-26 03:57:55;99.6;11.78
2024-09-26 04:57:55;100;11.61
2024-09-26 05:57:55;100;11.45
2024-09-26 06:57:56;98.7;11.85
2024-09-26 07:57:56;99.2;11.73
2024-09-26 08:57:56;99.3;12.08
2024-09-26 09:57:56;96.6;13.13
2024-09-26 10:57:56;93.4;13.81
2024-09-26 11:57:56;92;14.33
2024-09-26 12:57:57;85.6;15.03
2024-09-26 13:57:57;84;15.44
2024-09-26 14:57:57;85.2;15.6
2024-09-26 15:57:57;85.9;15.39
2024-09-26 16:57:57;82.2;15.26
2024-09-26 17:57:57;80.2;13.76
2024-09-26 18:57:58;88.6;11.94
2024-09-26 19:57:58;96.4;9.92
2024-09-26 20:57:58;100;8.58
2024-09-26 21:57:58;100;8.11
2024-09-26 22:57:58;100;7.69
2024-09-26 23:57:58;100;7.57
2024-09-27 00:57:59;100;7.34
2024-09-27 01:57:59;100;8.11
2024-09-27 02:57:59;100;9.31
2024-09-27 03:57:59;100;10.31
2024-09-27 04:57:59;100;10.67
2024-09-27 05:58:00;100;11
2024-09-27 06:58:00;100;11.5
2024-09-27 07:58:00;100;11.52
2024-09-27 08:58:00;100;11.99
2024-09-27 09:58:00;100;12.88
2024-09-27 10:58:00;100;12.78
2024-09-27 11:58:01;100;13.1
2024-09-27 12:58:01;100;14.28
2024-09-27 13:58:01;100;14.13
2024-09-27 14:58:01;100;13.96
2024-09-27 15:58:01;100;13.95
2024-09-27 16:58:02;100;13.62
2024-09-27 17:58:01;100;13.39
2024-09-27 18:58:02;100;13.5
2024-09-27 19:58:02;100;13.34
2024-09-27 20:58:02;100;12.7
2024-09-27 21:58:02;100;12.47
2024-09-27 22:58:02;100;12.35
2024-09-27 23:58:02;100;12.25
2024-09-28 00:58:03;100;10.3
2024-09-28 01:58:03;100;9.77
2024-09-28 02:58:03;100;9.54
2024-09-28 03:58:03;100;9.4
2024-09-28 04:58:03;100;8.6
2024-09-28 05:58:03;100;8.11
2024-09-28 06:58:04;100;7.93
2024-09-28 07:58:04;100;7.89
2024-09-28 08:58:04;100;7.86
2024-09-28 09:58:04;100;8.4
2024-09-28 10:58:04;100;8.25
2024-09-28 11:58:05;100;8.41
2024-09-28 12:58:05;100;9.55
2024-09-28 13:58:05;100;9.66
2024-09-28 14:58:05;100;9.92
2024-09-28 15:58:05;100;9.77
2024-09-28 16:58:05;100;9.71
2024-09-28 17:58:06;100;9.04
2024-09-28 18:58:06;100;7.39
2024-09-28 19:58:06;100;6.96
2024-09-28 20:58:06;100;6.65
2024-09-28 21:58:06;100;6.58
2024-09-28 22:58:07;100;5.86
2024-09-28 23:58:07;100;5.28
2024-09-29 00:58:07;100;4.57
2024-09-29 01:58:07;100;4.44
2024-09-29 02:58:07;100;3.77
2024-09-29 03:58:08;100;3.83
2024-09-29 04:58:08;100;3.59
2024-09-29 05:58:08;100;2.78
2024-09-29 06:58:08;100;3.11
2024-09-29 07:58:08;100;3.93
2024-09-29 08:58:09;100;3.84
2024-09-29 09:58:09;100;4.7
2024-09-29 10:58:09;100;5.73
2024-09-29 11:58:09;100;6.77
2024-09-29 12:58:09;90.5;8.41
2024-09-29 13:58:10;84.7;8.74
2024-09-29 14:58:10;72.4;9.92
2024-09-29 15:58:10;74;9.9
2024-09-29 16:58:10;82.9;8.18
2024-09-29 17:58:10;81.7;8.16
2024-09-29 18:58:10;89.1;6.8
2024-09-29 19:58:11;94.3;5.49
2024-09-29 20:58:11;84.5;5.63
2024-09-29 21:58:11;87.5;4.9
2024-09-29 22:58:11;93.4;4.14
2024-09-29 23:58:11;94.7;4.09
2024-09-30 00:58:12;95.6;3.74
2024-09-30 01:58:12;96.3;3.45
2024-09-30 02:58:12;97.2;2.98
2024-09-30 03:58:12;97.9;2.73
2024-09-30 04:58:12;98.6;2.49
2024-09-30 05:58:13;98.9;2.32
2024-09-30 06:58:13;99.1;2.39
2024-09-30 07:58:13;99.5;2.11
2024-09-30 08:58:13;99.2;2.6
2024-09-30 09:58:14;95.5;3.82
2024-09-30 10:58:14;92;4.55
2024-09-30 11:58:14;83.9;5.93
2024-09-30 12:58:14;72.3;6.96
2024-09-30 13:58:14;69.9;7.71
2024-09-30 14:58:14;69.5;8.58
2024-09-30 15:58:15;65;9.98
2024-09-30 16:58:15;69.6;9.75
2024-09-30 17:58:15;82.1;7.62
2024-09-30 18:58:15;90.1;5.45
2024-09-30 19:58:15;95.5;3.6
2024-09-30 20:58:16;98.4;2.47
2024-09-30 21:58:16;100;1.89
2024-09-30 22:58:16;100;1.49
2024-09-30 23:58:16;100;1.3
2024-10-01 00:58:16;100;0.99
2024-10-01 01:58:17;100;0.88
2024-10-01 02:58:17;100;0.64
2024-10-01 03:58:17;100;0.84
2024-10-01 04:58:17;100;1.14
2024-10-01 05:58:18;100;1.18
2024-10-01 06:58:18;100;1.25
2024-10-01 07:58:18;100;1.55
2024-10-01 08:58:18;100;2.65
2024-10-01 09:58:18;100;4.12
2024-10-01 10:58:19;100;5.15
2024-10-01 11:58:19;100;6.14
2024-10-01 13:58:19;93.2;9.15
2024-10-01 14:58:19;83;10.15
2024-10-01 15:58:20;82.1;10.46
2024-10-01 16:58:20;77.3;10.64
2024-10-01 17:58:20;85.2;8.45
2024-10-01 18:58:20;93.3;6.35
2024-10-01 19:58:20;97.4;4.61
2024-10-01 20:58:20;99.4;4.55
2024-10-01 21:58:21;99.4;5.18
2024-10-01 22:58:21;99.3;5.54
2024-10-01 23:58:21;100;5.73
2024-10-02 00:58:21;100;5.78
2024-10-02 01:58:21;100;5.89
2024-10-02 02:58:22;100;5.33
2024-10-02 03:58:22;100;4.13
2024-10-02 04:58:22;100;3.2
2024-10-02 05:58:22;100;2.69
2024-10-02 06:58:23;100;2.19
2024-10-02 07:58:23;100;2.34
2024-10-02 08:58:23;100;3.22
2024-10-02 10:58:23;100;6.3
2024-10-02 11:58:24;98.5;7.44
2024-10-02 12:58:24;94.9;8.34
2024-10-02 13:58:24;85.6;8.74
2024-10-02 14:58:24;87;8.92
2024-10-02 15:58:24;81.3;9.28
2024-10-02 16:58:24;83.8;9.14
2024-10-02 17:58:25;91.6;8.44
2024-10-02 18:58:25;96.2;7.44
2024-10-02 19:58:25;95.1;8
2024-10-02 20:58:25;97;8.03
2024-10-02 21:58:25;97.7;7.97
2024-10-02 22:58:25;100;7.35
2024-10-02 23:58:26;100;7.44
2024-10-03 00:58:26;100;7.6
2024-10-03 01:58:26;99.9;7.33
2024-10-03 02:58:26;100;6.26
2024-10-03 03:58:26;100;4.9
2024-10-03 04:58:27;100;4.59
2024-10-03 05:58:27;100;3.61
2024-10-03 06:58:27;100;3.6
2024-10-03 07:58:27;100;3.6
2024-10-03 08:58:27;100;3.27
2024-10-03 09:58:28;100;4.37
2024-10-03 10:58:28;95.7;5.18
2024-10-03 11:58:28;89.4;6.2
2024-10-03 13:58:28;74.9;7.76
2024-10-03 14:58:29;74.6;8.06
2024-10-03 15:58:29;71.5;9.11
2024-10-03 16:58:29;70.4;9.1
2024-10-03 17:58:29;76.8;8.07
2024-10-03 18:58:29;89.4;5.84
2024-10-03 19:58:29;95.2;3.82
2024-10-03 20:58:30;98.4;2.49
2024-10-03 21:58:30;99.6;1.86
2024-10-03 22:58:30;100;1.04
2024-10-03 23:58:30;100;0.44
2024-10-04 00:58:31;100;0.26
2024-10-04 01:58:31;100;-0.19
2024-10-04 02:58:31;100;-0.5
2024-10-04 03:58:31;100;-0.78
2024-10-04 04:58:32;100;-0.86
2024-10-04 05:58:32;100;-1.04
2024-10-04 06:58:32;100;-1.01
2024-10-04 07:58:32;100;-0.91
2024-10-04 08:58:32;100;-0.35
2024-10-04 09:58:33;100;2.08
2024-10-04 10:58:33;100;5.89
2024-10-04 11:58:33;100;6.56
2024-10-04 12:58:33;97.8;8.15
2024-10-04 13:58:33;93.7;9.29
2024-10-04 14:58:34;91.1;9.31
2024-10-04 15:58:34;89.7;9.76
2024-10-04 16:58:34;90.2;9.81
2024-10-04 17:58:34;86.3;9.71
2024-10-04 18:58:34;89.9;8.67
2024-10-04 19:58:35;91.2;8.55
2024-10-04 20:58:35;92.3;8.21
2024-10-04 21:58:35;94.3;7.55
2024-10-04 22:58:35;97;6.73
2024-10-04 23:58:35;98.4;5.58
2024-10-05 00:58:35;100;4.96
2024-10-05 01:58:36;100;5.15
2024-10-05 02:58:36;100;5.5
2024-10-05 03:58:36;100;4.98
2024-10-05 04:58:36;100;4.63
2024-10-05 05:58:36;100;3.84
2024-10-05 06:58:37;100;2.95
2024-10-05 07:58:37;100;2.36
2024-10-05 08:58:37;100;2.18
2024-10-05 09:58:37;100;3.03
2024-10-05 10:58:38;99.6;5.71
2024-10-05 11:58:38;95.3;6.15
2024-10-05 12:58:38;83.2;7.98
2024-10-05 13:58:38;77.2;8.51
2024-10-05 14:58:38;77.1;8.59
2024-10-05 15:58:38;75.2;8.79
2024-10-05 16:58:39;78.9;8.12
2024-10-05 17:58:39;81.5;7.78
2024-10-05 18:58:39;85.3;7.36
2024-10-05 19:58:39;92.4;6.03
2024-10-05 20:58:39;95.3;6.02
2024-10-05 21:58:39;97.2;5.98
2024-10-05 22:58:40;98.6;6.04
2024-10-05 23:58:40;100;5.5
2024-10-06 00:58:40;100;5.79
2024-10-06 01:58:40;100;5.63
2024-10-06 02:58:40;100;5.57
2024-10-06 03:58:41;100;5.41
2024-10-06 05:58:41;100;5.64
2024-10-06 06:58:41;100;6.04
2024-10-06 07:58:41;100;6.12
2024-10-06 09:58:42;100;7.66
2024-10-06 10:58:42;100;8.56
2024-10-06 11:58:42;100;9.39
2024-10-06 12:58:42;99.5;10.33
2024-10-06 13:58:43;98;10.47
2024-10-06 14:58:43;98.6;10.23
2024-10-06 15:58:43;100;9.61
2024-10-06 16:58:43;100;9.29
2024-10-06 17:58:43;100;9.13
2024-10-06 18:58:43;100;8.92
2024-10-06 19:58:44;100;8.92
2024-10-06 20:58:44;100;8.96
2024-10-06 21:58:44;100;9
2024-10-06 22:58:44;100;9.02
2024-10-06 23:58:44;100;9.03
2024-10-07 00:58:44;100;8.85
2024-10-07 01:58:45;100;8.88
2024-10-07 02:58:45;100;7.77
2024-10-07 03:58:45;100;7.39
2024-10-07 04:58:45;100;6.86
2024-10-07 05:58:45;100;6.59
2024-10-07 06:58:46;100;6.33
2024-10-07 07:58:46;100;5.88
2024-10-07 08:58:46;100;5.13
2024-10-07 09:58:46;100;3.75
2024-10-07 10:58:46;100;3.5
2024-10-07 11:58:47;100;3.89
2024-10-07 12:58:47;100;4.84
2024-10-07 13:58:47;100;4.74
2024-10-07 14:58:47;100;4.46
2024-10-07 15:58:47;100;4.21
2024-10-07 16:58:48;100;4.23
2024-10-07 17:58:48;100;4.06
2024-10-07 18:58:48;100;3.84
2024-10-07 19:58:48;100;3.89
2024-10-07 20:58:48;100;3.6
2024-10-07 21:58:49;100;3.23
2024-10-07 22:58:49;100;3.32
2024-10-07 23:58:49;100;3.51
2024-10-08 00:58:49;100;3.7
2024-10-08 01:58:49;100;3.78
2024-10-08 02:58:50;100;3.61
2024-10-08 03:58:50;98.8;3.6
2024-10-08 04:58:50;98.1;3.74
2024-10-08 05:58:50;96.6;3.85
2024-10-08 06:58:50;95.2;3.77
2024-10-08 07:58:51;93.6;3.51
2024-10-08 08:58:51;93.6;3.5
2024-10-08 09:58:51;92.8;3.64
2024-10-08 10:58:51;95.6;4.12
2024-10-08 11:58:51;94.4;4.18
2024-10-08 12:58:52;89.9;5.1
2024-10-08 13:58:52;89;5.18
2024-10-08 14:58:52;89.1;5.75
2024-10-08 15:58:52;88.2;5.88
2024-10-08 16:58:52;88.3;5.75
2024-10-08 17:58:53;91;5.37
2024-10-08 18:58:53;94.5;5.02
2024-10-08 19:58:53;96.8;4.81
2024-10-08 20:58:53;95.4;4.72
2024-10-08 21:58:53;94.9;4.8
2024-10-08 22:58:54;96.2;4.34
2024-10-08 23:58:54;96.1;4.33
2024-10-09 00:58:54;95.5;4.46
2024-10-09 01:58:54;94.5;4.42
2024-10-09 02:58:54;94.9;4.43
2024-10-09 03:58:55;95.7;4.36
2024-10-09 04:58:55;97;3.97
2024-10-09 05:58:55;98.4;4.45
2024-10-09 06:58:55;97;5.08
2024-10-09 07:58:55;95.1;5.39
2024-10-09 08:58:56;94.1;5.71
2024-10-09 09:58:56;91.2;6.15
2024-10-09 10:58:56;89.7;6.45
2024-10-09 11:58:56;85.7;7.34
2024-10-09 12:58:56;83.2;7.23
2024-10-09 13:58:57;83.3;7.11
2024-10-09 14:58:57;89.5;6.3
2024-10-09 15:58:57;100;5.37
2024-10-09 16:58:57;100;5.61
2024-10-09 17:58:57;100;5.64
2024-10-09 18:58:58;100;5.4
2024-10-09 19:58:58;100;5.09
2024-10-09 20:58:58;100;4.84
2024-10-09 21:58:58;100;4.72
2024-10-09 22:58:58;100;4.76
2024-10-10 00:58:59;100;4.43
2024-10-10 01:58:59;100;4.11
2024-10-10 02:58:59;100;4.1
2024-10-10 03:58:59;100;4.45
2024-10-10 04:59:00;100;5.19
2024-10-10 05:59:00;100;6.15
2024-10-10 06:59:00;100;6.74
2024-10-10 07:59:00;100;7.02
2024-10-10 08:59:00;100;7.86
2024-10-10 09:59:00;100;8.52
2024-10-10 10:59:01;100;9.1
2024-10-10 11:59:01;100;9.75
2024-10-10 12:59:01;100;10.26
2024-10-10 13:59:01;100;10.75
2024-10-10 14:59:01;100;10.67
2024-10-10 15:59:02;100;9.87
2024-10-10 16:59:02;100;8.99
2024-10-10 17:59:02;100;8.37
2024-10-10 18:59:02;100;8.01
2024-10-10 19:59:02;100;7.65
2024-10-10 20:59:03;100;7.32
2024-10-10 21:59:03;100;7.36
2024-10-10 22:59:03;100;7.6
2024-10-10 23:59:03;100;8.11
2024-10-11 00:59:03;100;8.83
2024-10-11 01:59:03;100;9.6
2024-10-11 02:59:03;100;10.44
2024-10-11 03:59:04;100;11.26
2024-10-11 04:59:04;100;11.93
2024-10-11 05:59:04;100;12.63
2024-10-11 06:59:04;100;12.93
2024-10-11 07:59:04;100;13.19
2024-10-11 08:59:04;100;13.01
2024-10-11 09:59:05;100;12.05
2024-10-11 10:59:05;100;11.81
2024-10-11 11:59:05;100;11.26
2024-10-11 12:59:05;100;11.4
2024-10-11 13:59:05;100;10.57
2024-10-11 14:59:06;100;10.21
2024-10-11 15:59:06;100;10.12
2024-10-11 16:59:06;100;10.11
2024-10-11 17:59:06;100;9.82
2024-10-11 18:59:06;100;9.6
2024-10-11 19:59:06;100;8.88
2024-10-11 20:59:07;100;8.81
2024-10-11 21:59:07;100;8.73
2024-10-11 22:59:07;100;8.29
2024-10-11 23:59:07;100;7.44
2024-10-12 00:59:07;100;6.24
2024-10-12 01:59:07;100;5.69
2024-10-12 02:59:08;100;5.27
2024-10-12 03:59:08;100;5.02
2024-10-12 04:59:08;100;4.64
2024-10-12 05:59:08;100;3.82
2024-10-12 06:59:08;100;2.83
2024-10-12 07:59:09;100;2.72
2024-10-12 08:59:09;100;2.06
2024-10-12 09:59:09;100;2.18
2024-10-12 10:59:09;100;3.26
2024-10-12 11:59:10;100;5.5
